ref_seq_bin, insert_length, mean_fit, prediction_mean, sample_mean, num_sites, max_duplication, counts1, counts2, counts3, calls_prediction, dispersion_prediction, calls_sample, dispersion_sample
0, 167, poisson, 0.000284013, 0.00027, 200000, 2, 40, 7, 0, 30, 0.000346909, 30, 0.000349172
0, 167, poisson, 0.00032344, 0.00034, 200000, 3, 53, 6, 1, 28, 0.000557509, 28, 0.000553046
0, 167, poisson, 0.000368007, 0.000285, 200000, 2, 53, 2, 0, 26, 0.00170002, 24, 0.00184476
0, 167, poisson, 0.000418743, 0.00041, 200000, 2, 76, 3, 0, 27, 0.00254127, 27, 0.00253528
0, 167, poisson, 0.000476532, 0.000435, 200000, 3, 65, 5, 4, 28, 0.000579138, 28, 0.000583396
0, 167, poisson, 0.000542336, 0.000555, 200000, 4, 87, 10, 0, 26, 0.000925993, 26, 0.000928108
0, 167, poisson, 0.000617801, 0.00057, 200000, 2, 86, 14, 0, 29, 0.000803248, 31, 0.000797482
0, 167, poisson, 0.000704418, 0.000675, 200000, 4, 107, 12, 0, 28, 0.00121563, 28, 0.00119456
0, 167, poisson, 0.00080412, 0.000755, 200000, 2, 121, 15, 0, 26, 0.00140726, 26, 0.0014157
0, 167, poisson, 0.000920004, 0.00095, 200000, 3, 153, 17, 1, 25, 0.00182961, 25, 0.00182964
0, 167, poisson, 0.00105587, 0.000955, 200000, 3, 147, 16, 4, 26, 0.00145198, 26, 0.00146342
0, 167, poisson, 0.00121596, 0.00112, 200000, 3, 186, 16, 2, 27, 0.00256879, 27, 0.00258029
0, 167, poisson, 0.00140583, 0.00151, 200000, 4, 221, 31, 5, 24, 0.0018529, 24, 0.00185896
0, 167, poisson, 0.00163263, 0.001725, 200000, 3, 270, 33, 3, 24, 0.00286637, 24, 0.00286694
0, 167, poisson, 0.00190851, 0.001885, 200000, 4, 293, 32, 4, 24, 0.00302113, 25, 0.00302825
0, 167, poisson, 0.00224667, 0.002155, 200000, 5, 340, 35, 4, 22, 0.00373826, 32, 0.00372804
0, 167, poisson, 0.00266982, 0.00262, 200000, 4, 420, 42, 4, 25, 0.00495556, 25, 0.00492858
0, 167, poisson, 0.00321113, 0.003175, 200000, 4, 506, 50, 7, 22, 0.00585606, 22, 0.00579236
0, 167, poisson, 0.00391735, 0.003905, 200000, 5, 564, 90, 8, 23, 0.00459248, 24, 0.00456804
0, 167, poisson, 0.00487856, 0.005285, 200000, 4, 803, 86, 18, 19, 0.00763626, 19, 0.00765584
0, 167, poisson, 0.00624125, 0.006685, 200000, 4, 1030, 120, 17, 23, 0.0102967, 25, 0.0103445
0, 167, poisson, 0.00830342, 0.0084, 200000, 4, 1272, 162, 24, 21, 0.0120674, 21, 0.0120241
0, 167, poisson, 0.0117877, 0.012385, 200000, 6, 1820, 248, 42, 17, 0.0158455, 20029, 0.0156303
0, 167, poisson, 0.0190456, 0.019235, 200000, 5, 2822, 400, 58, 19, 0.024732, 21, 0.0242449
0, 156, poisson, 2.66196e-06, 5e-06, 200000, 1, 1, 0, 0, 6, 3.00011, 5, 1.90146
0, 156, poisson, 6.32249e-06, 5e-06, 200000, 1, 1, 0, 0, 6, 2.56598, 6, 1.91891
0, 156, poisson, 1.05616e-05, 0, 200000, 0, 0, 0, 0, 10101, 1.00073e-08, 1, 1
0, 156, poisson, 1.54814e-05, 5e-06, 200000, 1, 1, 0, 0, 42, 9.18426e-06, 6, 1.9279
0, 156, poisson, 2.11438e-05, 1e-05, 200000, 1, 2, 0, 0, 37, 5.86786e-05, 9, 4.52277
0, 156, poisson, 2.76384e-05, 1.5e-05, 200000, 1, 3, 0, 0, 6, 2.566, 12, 10.6413
0, 156, poisson, 3.50671e-05, 4e-05, 200000, 1, 8, 0, 0, 18, 75.5998, 18, 68.9926
0, 156, poisson, 4.34856e-05, 3.5e-05, 200000, 2, 3, 2, 0, 45, 9.68799e-06, 43, 9.94268e-06
0, 156, poisson, 5.30714e-05, 3e-05, 200000, 1, 6, 0, 0, 13, 18.5137, 17, 43.0159
0, 156, poisson, 6.38586e-05, 8.5e-05, 200000, 2, 11, 3, 0, 33, 6.49898e-05, 33, 6.74457e-05
0, 156, poisson, 7.59943e-05, 4e-05, 200000, 1, 8, 0, 0, 14, 24.2021, 18, 74.5394
0, 156, poisson, 8.96628e-05, 7e-05, 200000, 3, 3, 4, 1, 20052, 5.738e-06, 20051, 5.8155e-06
0, 156, poisson, 0.000105, 7.5e-05, 200000, 3, 10, 1, 1, 33, 6.11882e-05, 33, 6.55597e-05
0, 156, poisson, 0.000122274, 9.5e-05, 200000, 2, 17, 1, 0, 28, 0.000355733, 30, 0.000389148
0, 156, poisson, 0.000141627, 7.5e-05, 200000, 1, 15, 0, 0, 18, 74.6923, 22, 303.685
0, 156, poisson, 0.000163318, 7.5e-05, 200000, 2, 13, 1, 0, 31, 0.000118159, 30, 0.000232435
0, 156, poisson, 0.000187957, 0.000175, 200000, 4, 21, 5, 0, 33, 0.000109807, 20045, 0.000110838
0, 156, poisson, 0.00021559, 0.00021, 200000, 2, 40, 1, 0, 24, 0.0021079, 23, 0.0020684
0, 156, poisson, 0.000246828, 0.00025, 200000, 3, 37, 5, 1, 32, 0.000320159, 32, 0.00032194
0, 156, poisson, 0.000282097, 0.00029, 200000, 2, 42, 8, 0, 32, 0.000341691, 32, 0.000341992
0, 156, poisson, 0.000321888, 0.00033, 200000, 2, 44, 11, 0, 30, 0.000288737, 30, 0.000288523
0, 156, poisson, 0.000366964, 0.00035, 200000, 4, 55, 4, 1, 30, 0.000592797, 30, 0.000592335
0, 156, poisson, 0.000418011, 0.000425, 200000, 3, 67, 6, 2, 28, 0.000726368, 28, 0.00073103
0, 156, poisson, 0.000476118, 0.000395, 200000, 2, 69, 5, 0, 29, 0.00125281, 29, 0.00130368
0, 156, poisson, 0.000542472, 0.000455, 200000, 3, 74, 7, 1, 27, 0.000904699, 26, 0.0009249
0, 156, poisson, 0.000618841, 0.0007, 200000, 4, 100, 18, 0, 29, 0.000779119, 29, 0.000782866
0, 156, poisson, 0.000706682, 0.000735, 200000, 3, 108, 18, 1, 26, 0.000923693, 26, 0.00091914
0, 156, poisson, 0.000808039, 0.00083, 200000, 4, 119, 14, 5, 25, 0.000943581, 26, 0.000941194
0, 156, poisson, 0.00092623, 0.000925, 200000, 4, 140, 14, 3, 29, 0.00131689, 29, 0.00131238
0, 156, poisson, 0.00106401, 0.00105, 200000, 3, 163, 19, 3, 26, 0.00167363, 20039, 0.00167524
0, 156, poisson, 0.00122685, 0.001315, 200000, 4, 184, 33, 3, 29, 0.001362, 29, 0.00136133
0, 156, poisson, 0.00142056, 0.001285, 200000, 4, 198, 24, 1, 23, 0.0019638, 34, 0.00197931
0, 156, poisson, 0.0016517, 0.00161, 200000, 3, 258, 29, 2, 24, 0.00299997, 24, 0.00302007
0, 156, poisson, 0.00193251, 0.001765, 200000, 3, 282, 31, 3, 25, 0.00325399, 25, 0.00325916
0, 156, poisson, 0.00227785, 0.00228, 200000, 3, 340, 52, 4, 25, 0.00303789, 25, 0.00303684
0, 156, poisson, 0.00271061, 0.002605, 200000, 4, 401, 44, 8, 21, 0.00400228, 21, 0.0039985
0, 156, poisson, 0.00326704, 0.003355, 200000, 4, 531, 54, 8, 22, 0.00587096, 20035, 0.00590541
0, 156, poisson, 0.00399532, 0.003925, 200000, 4, 625, 64, 8, 21, 0.00711388, 22, 0.007135
0, 156, poisson, 0.00497945, 0.00511, 200000, 4, 795, 90, 13, 20, 0.00826226, 20, 0.0082707
0, 156, poisson, 0.00637893, 0.00645, 200000, 4, 952, 131, 20, 20, 0.00827509, 20, 0.00825248
0, 156, poisson, 0.00850207, 0.00911, 200000, 8, 1387, 171, 22, 20, 0.0134331, 20, 0.0133689
0, 156, poisson, 0.0120963, 0.01315, 200000, 5, 1918, 258, 50, 18, 0.0161109, 19, 0.0161004
0, 156, poisson, 0.0195575, 0.01942, 200000, 5, 2924, 380, 53, 18, 0.0279229, 19, 0.0273552
0, 142, poisson, 2.39205e-06, 0, 200000, 0, 0, 0, 0, 10101, 1.0002e-08, 1, 1
0, 142, poisson, 5.76833e-06, 0, 200000, 0, 0, 0, 0, 10105, 1.00018e-08, 1, 1
0, 142, poisson, 9.70745e-06, 1e-05, 200000, 1, 2, 0, 0, 9, 4.50598, 9, 4.51216
0, 142, poisson, 1.43256e-05, 0, 200000, 0, 0, 0, 0, 20100, 1.00004e-08, 1, 1
0, 142, poisson, 1.96541e-05, 5e-06, 200000, 1, 1, 0, 0, 46, 5.17671e-06, 6, 1.92425
0, 142, poisson, 2.58125e-05, 2.5e-05, 200000, 2, 3, 1, 0, 37, 1.64016e-05, 37, 1.5833e-05
0, 142, poisson, 3.28483e-05, 1e-05, 200000, 1, 2, 0, 0, 40, 1.36297e-05, 10, 4.64698
0, 142, poisson, 4.08646e-05, 4e-05, 200000, 1, 8, 0, 0, 18, 75.3484, 18, 70.6392
0, 142, poisson, 4.99729e-05, 3e-05, 200000, 1, 6, 0, 0, 14, 24.2125, 17, 46.327
0, 142, poisson, 6.0294e-05, 4.5e-05, 200000, 1, 9, 0, 0, 19, 100.029, 19, 111.285
0, 142, poisson, 7.18738e-05, 1e-05, 200000, 1, 2, 0, 0, 20051, 5.25378e-06, 10, 4.58138
0, 142, poisson, 8.49665e-05, 4.5e-05, 200000, 2, 7, 1, 0, 36, 4.9977e-05, 34, 7.2436e-05
0, 142, poisson, 9.98299e-05, 0.0001, 200000, 2, 12, 4, 0, 33, 6.54183e-05, 33, 6.33347e-05
0, 142, poisson, 0.000116455, 6.5e-05, 200000, 1, 13, 0, 0, 18, 75.0258, 21, 220.194
0, 142, poisson, 0.00013516, 0.000135, 200000, 4, 13, 5, 0, 36, 4.95476e-05, 44, 4.92867e-05
0, 142, poisson, 0.000156224, 0.000105, 200000, 3, 12, 3, 1, 35, 5.34554e-05, 33, 5.81781e-05
0, 142, poisson, 0.000179999, 0.00015, 200000, 2, 22, 4, 0, 32, 0.000180957, 40, 0.000186068
0, 142, poisson, 0.000206929, 0.000125, 200000, 2, 23, 1, 0, 27, 0.000490311, 29, 0.000699325
0, 142, poisson, 0.000237172, 0.00017, 200000, 3, 23, 4, 1, 32, 0.000144679, 34, 0.000156116
0, 142, poisson, 0.000271413, 0.00028, 200000, 3, 35, 6, 3, 32, 0.000198639, 33, 0.000199705
0, 142, poisson, 0.000310056, 0.000225, 200000, 3, 38, 2, 1, 27, 0.000504176, 28, 0.000577422
0, 142, poisson, 0.000353972, 0.00029, 200000, 3, 41, 7, 1, 32, 0.000303217, 39, 0.000311706
0, 142, poisson, 0.000403861, 0.00028, 200000, 2, 42, 7, 0, 32, 0.00034041, 30, 0.000381784
0, 142, poisson, 0.000460647, 0.000385, 200000, 3, 59, 6, 2, 28, 0.000565875, 30, 0.000577666
0, 142, poisson, 0.000525618, 0.000545, 200000, 3, 89, 7, 2, 27, 0.00114055, 36, 0.00113415
0, 142, poisson, 0.000600289, 0.00056, 200000, 3, 85, 12, 1, 29, 0.000798138, 31, 0.000804626
0, 142, poisson, 0.000686688, 0.000705, 200000, 3, 99, 18, 2, 28, 0.000736048, 30, 0.000739181
0, 142, poisson, 0.000786966, 0.00081, 200000, 4, 122, 12, 4, 26, 0.00111899, 26, 0.00112472
0, 142, poisson, 0.000903536, 0.000945, 200000, 4, 139, 17, 4, 28, 0.00118928, 28, 0.00118679
0, 142, poisson, 0.00104007, 0.001075, 200000, 5, 157, 19, 2, 29, 0.00131942, 29, 0.00131149
0, 142, poisson, 0.00120092, 0.001095, 200000, 3, 171, 21, 2, 25, 0.00178027, 20038, 0.00179835
0, 142, poisson, 0.00139296, 0.00147, 200000, 4, 224, 22, 6, 24, 0.00215178, 24, 0.00215098
0, 142, poisson, 0.00162381, 0.001715, 200000, 3, 289, 21, 4, 23, 0.00437013, 24, 0.00434471
0, 142, poisson, 0.00190327, 0.001865, 200000, 4, 275, 38, 6, 26, 0.00235627, 27, 0.00236799
0, 142, poisson, 0.00224815, 0.00229, 200000, 5, 331, 44, 10, 27, 0.00267775, 27, 0.00268311
0, 142, poisson, 0.0026806, 0.0026, 200000, 4, 389, 56, 5, 23, 0.00353835, 24, 0.0035131
0, 142, poisson, 0.00323571, 0.00317, 200000, 3, 476, 67, 8, 23, 0.00435386, 23, 0.00435311
0, 142, poisson, 0.00396231, 0.00445, 200000, 4, 649, 97, 13, 25, 0.00539815, 27, 0.00541351
0, 142, poisson, 0.00494343, 0.005105, 200000, 4, 795, 97, 8, 20, 0.00833512, 20, 0.00830404
0, 142, poisson, 0.00634463, 0.006705, 200000, 4, 982, 129, 27, 20, 0.00836457, 20, 0.00830882
0, 142, poisson, 0.00848621, 0.008565, 200000, 6, 1233, 164, 40, 23, 0.0100072, 23, 0.00991918
0, 142, poisson, 0.0121044, 0.01222, 200000, 5, 1827, 224, 44, 18, 0.0166446, 18, 0.0165816
0, 142, poisson, 0.0196586, 0.020025, 200000, 6, 2923, 400, 74, 19, 0.0252645, 28, 0.0247219
0, 148, poisson, 2.38259e-06, 0, 200000, 0, 0, 0, 0, 20107, 1.00073e-08, 1, 1
0, 148, poisson, 5.81938e-06, 1.5e-05, 200000, 3, 0, 0, 1, 10105, 1.0002e-08, 10105, 1.0002e-08
0, 148, poisson, 9.83769e-06, 0, 200000, 0, 0, 0, 0, 10104, 1.00027e-08, 1, 1
0, 148, poisson, 1.44851e-05, 5e-06, 200000, 1, 1, 0, 0, 50, 8.05111e-06, 5, 1.90124
0, 148, poisson, 1.98229e-05, 3.5e-05, 200000, 3, 4, 0, 1, 37, 1.69401e-05, 40, 1.9392e-05
0, 148, poisson, 2.59524e-05, 1e-05, 200000, 1, 2, 0, 0, 48, 2.68845e-05, 9, 4.5228
0, 148, poisson, 3.29688e-05, 1e-05, 200000, 1, 2, 0, 0, 31, 1.36157e-05, 9, 4.47764
0, 148, poisson, 4.09304e-05, 4e-05, 200000, 3, 5, 0, 1, 37, 2.72378e-05, 46, 2.85259e-05
0, 148, poisson, 4.99385e-05, 2e-05, 200000, 1, 4, 0, 0, 26, 6.89781e-05, 13, 18.5329
0, 148, poisson, 6.01556e-05, 5.5e-05, 200000, 1, 11, 0, 0, 20, 134.614, 20, 155.893
0, 148, poisson, 7.1682e-05, 7e-05, 200000, 2, 6, 4, 0, 20052, 1.95629e-05, 40, 1.98885e-05
0, 148, poisson, 8.46477e-05, 7e-05, 200000, 2, 10, 2, 0, 36, 7.74607e-05, 36, 7.82483e-05
0, 148, poisson, 9.93532e-05, 8.5e-05, 200000, 2, 13, 2, 0, 31, 0.000122833, 31, 0.000126344
0, 148, poisson, 0.000115858, 0.000115, 200000, 2, 19, 2, 0, 29, 0.000252464, 29, 0.000256332
0, 148, poisson, 0.000134345, 9e-05, 200000, 1, 18, 0, 0, 22, 303.829, 23, 311.083
0, 148, poisson, 0.000155213, 0.000135, 200000, 3, 20, 2, 1, 34, 0.000171057, 38, 0.000174557
0, 148, poisson, 0.00017881, 0.00017, 200000, 2, 26, 4, 0, 29, 0.000261432, 29, 0.00025271
0, 148, poisson, 0.000205389, 0.00015, 200000, 2, 28, 1, 0, 26, 0.000923279, 25, 0.00102671
0, 148, poisson, 0.000235416, 0.000205, 200000, 2, 33, 4, 0, 30, 0.000386728, 30, 0.000393441
0, 148, poisson, 0.000269289, 0.00021, 200000, 2, 32, 5, 0, 30, 0.000293547, 32, 0.000307007
0, 148, poisson, 0.000307606, 0.000315, 200000, 4, 53, 3, 0, 29, 0.000788598, 39, 0.000788313
0, 148, poisson, 0.000350786, 0.00031, 200000, 3, 45, 7, 1, 30, 0.000363985, 30, 0.000368926
0, 148, poisson, 0.000399998, 0.000295, 200000, 3, 45, 4, 2, 31, 0.000402078, 30, 0.000433349
0, 148, poisson, 0.000456332, 0.000515, 200000, 3, 74, 10, 3, 28, 0.000580994, 39, 0.000588897
0, 148, poisson, 0.000521036, 0.00047, 200000, 2, 80, 7, 0, 29, 0.00128208, 29, 0.00127363
0, 148, poisson, 0.000594766, 0.00054, 200000, 3, 82, 10, 2, 28, 0.000773057, 28, 0.000777358
0, 148, poisson, 0.000679878, 0.00062, 200000, 4, 102, 9, 0, 29, 0.00134884, 29, 0.00134777
0, 148, poisson, 0.000778784, 0.0008, 200000, 3, 118, 15, 4, 25, 0.00101824, 25, 0.00101622
0, 148, poisson, 0.000893055, 0.00093, 200000, 3, 147, 18, 1, 27, 0.00161701, 29, 0.00162235
0, 148, poisson, 0.00102743, 0.00105, 200000, 3, 177, 9, 5, 27, 0.00267363, 27, 0.00266313
0, 148, poisson, 0.00118614, 0.00124, 200000, 3, 187, 26, 3, 26, 0.00173261, 26, 0.00173224
0, 148, poisson, 0.00137515, 0.001315, 200000, 3, 201, 22, 6, 22, 0.0019533, 31, 0.00195137
0, 148, poisson, 0.00160117, 0.00156, 200000, 4, 235, 35, 1, 24, 0.00217747, 34, 0.00216951
0, 148, poisson, 0.00187497, 0.00187, 200000, 4, 303, 29, 3, 22, 0.00373068, 22, 0.00372801
0, 148, poisson, 0.00221423, 0.002095, 200000, 4, 336, 32, 5, 21, 0.00396745, 21, 0.0039487
0, 148, poisson, 0.00263866, 0.002835, 200000, 3, 447, 48, 8, 25, 0.0048772, 27, 0.00489242
0, 148, poisson, 0.00318285, 0.003035, 200000, 3, 461, 61, 8, 23, 0.00437928, 20038, 0.00438462
0, 148, poisson, 0.00389371, 0.00406, 200000, 4, 606, 73, 16, 25, 0.00545343, 25, 0.00543499
0, 148, poisson, 0.00486045, 0.004815, 200000, 6, 712, 94, 12, 23, 0.00622785, 23, 0.00619958
0, 148, poisson, 0.00624179, 0.006295, 200000, 4, 944, 128, 13, 21, 0.00866737, 21, 0.00861703
0, 148, poisson, 0.00833438, 0.008665, 200000, 5, 1314, 170, 22, 21, 0.0125887, 23, 0.012487
0, 148, poisson, 0.0118586, 0.012285, 200000, 5, 1829, 252, 33, 18, 0.0164595, 18, 0.0163823
0, 148, poisson, 0.0192378, 0.02003, 200000, 4, 2927, 431, 59, 19, 0.0254011, 21, 0.0248612
0, 160, poisson, 2.4393e-06, 5e-06, 200000, 1, 1, 0, 0, 7, 2.56651, 6, 1.93044
0, 160, poisson, 5.806e-06, 5e-06, 200000, 1, 1, 0, 0, 6, 1.91052, 6, 1.92657
0, 160, poisson, 9.75414e-06, 0, 200000, 0, 0, 0, 0, 20084, 1.00005e-08, 1, 1
0, 160, poisson, 1.43662e-05, 5e-06, 200000, 1, 1, 0, 0, 42, 8.15736e-06, 6, 1.92391
0, 160, poisson, 1.97079e-05, 5e-06, 200000, 1, 1, 0, 0, 50, 4.90787e-06, 5, 1.90118
0, 160, poisson, 2.58154e-05, 1e-05, 200000, 1, 2, 0, 0, 38, 3.31347e-05, 9, 5.13501
0, 160, poisson, 3.27857e-05, 1.5e-05, 200000, 1, 3, 0, 0, 40, 0.000505157, 13, 12.3229
0, 160, poisson, 4.07597e-05, 0, 200000, 0, 0, 0, 0, 20074, 1.00023e-08, 1, 1
0, 160, poisson, 4.97884e-05, 3e-05, 200000, 1, 6, 0, 0, 14, 24.2188, 17, 43.1356
0, 160, poisson, 6.00025e-05, 6e-05, 200000, 2, 6, 3, 0, 38, 2.36672e-05, 39, 2.38778e-05
0, 160, poisson, 7.15866e-05, 9e-05, 200000, 2, 16, 1, 0, 32, 0.000331794, 41, 0.000346216
0, 160, poisson, 8.46782e-05, 7.5e-05, 200000, 2, 11, 2, 0, 34, 9.23101e-05, 34, 9.30278e-05
0, 160, poisson, 9.94637e-05, 0.000135, 200000, 4, 23, 0, 0, 30, 0.000350471, 30, 0.000367954
0, 160, poisson, 0.000116085, 7.5e-05, 200000, 2, 11, 2, 0, 36, 7.83809e-05, 34, 9.30278e-05
0, 160, poisson, 0.000134798, 0.0001, 200000, 2, 14, 3, 0, 34, 9.63714e-05, 34, 0.00010364
0, 160, poisson, 0.000155808, 0.000105, 200000, 2, 17, 2, 0, 30, 0.000178445, 32, 0.000207996
0, 160, poisson, 0.000179517, 0.000165, 200000, 2, 27, 3, 0, 30, 0.000346291, 30, 0.000347334
0, 160, poisson, 0.000206322, 0.00016, 200000, 2, 22, 5, 0, 34, 0.000152498, 34, 0.000155428
0, 160, poisson, 0.000236567, 0.00028, 200000, 3, 41, 6, 1, 32, 0.000339708, 30, 0.000345066
0, 160, poisson, 0.000270627, 0.00023, 200000, 3, 35, 4, 1, 32, 0.000332502, 32, 0.000334177
0, 160, poisson, 0.000309097, 0.00025, 200000, 3, 39, 4, 1, 30, 0.000390533, 32, 0.000408108
0, 160, poisson, 0.0003529, 0.000405, 200000, 4, 51, 10, 2, 32, 0.00029335, 32, 0.000295371
0, 160, poisson, 0.00040252, 0.000395, 200000, 3, 54, 11, 1, 30, 0.000379345, 30, 0.000376079
0, 160, poisson, 0.000458845, 0.0004, 200000, 3, 67, 5, 1, 25, 0.00096271, 20037, 0.000972158
0, 160, poisson, 0.000523361, 0.00049, 200000, 4, 74, 7, 2, 31, 0.000679677, 28, 0.00068827
0, 160, poisson, 0.000597621, 0.00068, 200000, 3, 117, 8, 1, 23, 0.00197967, 23, 0.00199348
0, 160, poisson, 0.000683293, 0.000655, 200000, 3, 95, 15, 2, 28, 0.000775983, 28, 0.000777094
0, 160, poisson, 0.000782364, 0.000755, 200000, 5, 103, 15, 3, 26, 0.000714065, 26, 0.000713724
0, 160, poisson, 0.000897558, 0.000845, 200000, 4, 132, 15, 1, 26, 0.00138937, 26, 0.00138945
0, 160, poisson, 0.00103227, 0.00103, 200000, 3, 159, 22, 1, 27, 0.00158713, 28, 0.00160011
0, 160, poisson, 0.00119112, 0.00114, 200000, 3, 180, 18, 4, 23, 0.00198504, 23, 0.00197799
0, 160, poisson, 0.00138151, 0.00135, 200000, 5, 205, 23, 2, 23, 0.00196505, 25, 0.00194454
0, 160, poisson, 0.00161012, 0.00152, 200000, 3, 246, 23, 4, 24, 0.00300642, 24, 0.0030092
0, 160, poisson, 0.00188662, 0.001735, 200000, 3, 278, 33, 1, 25, 0.00323449, 25, 0.00325331
0, 160, poisson, 0.00222538, 0.00219, 200000, 5, 356, 31, 5, 23, 0.0044586, 23, 0.00444748
0, 160, poisson, 0.00265237, 0.002505, 200000, 4, 397, 41, 6, 23, 0.00441363, 24, 0.00443616
0, 160, poisson, 0.00319952, 0.00342, 200000, 4, 511, 71, 9, 23, 0.00459195, 23, 0.00459751
0, 160, poisson, 0.00391587, 0.004075, 200000, 4, 616, 87, 7, 22, 0.00579893, 22, 0.00576786
0, 160, poisson, 0.00488562, 0.00484, 200000, 5, 737, 91, 12, 22, 0.007092, 22, 0.00708141
0, 160, poisson, 0.00626611, 0.00644, 200000, 7, 957, 129, 18, 20, 0.00848321, 26, 0.00847789
0, 160, poisson, 0.00835734, 0.008685, 200000, 6, 1318, 168, 19, 21, 0.0125321, 23, 0.012556
0, 160, poisson, 0.0118761, 0.012545, 200000, 7, 1865, 240, 33, 18, 0.0168328, 18, 0.0166192
0, 160, poisson, 0.0191572, 0.01927, 200000, 6, 2823, 378, 65, 19, 0.024542, 19, 0.0241281
0, 146, poisson, 2.34213e-06, 0, 200000, 0, 0, 0, 0, 10101, 1.0006e-08, 1, 1
0, 146, poisson, 5.68484e-06, 5e-06, 200000, 1, 1, 0, 0, 6, 1.74945, 5, 1.90138
0, 146, poisson, 9.59512e-06, 5e-06, 200000, 1, 1, 0, 0, 7, 1.97733, 5, 1.90145
0, 146, poisson, 1.41811e-05, 0, 200000, 0, 0, 0, 0, 20101, 1.0006e-08, 1, 1
0, 146, poisson, 1.95088e-05, 5e-06, 200000, 1, 1, 0, 0, 51, 5.12607e-06, 5, 1.90135
0, 146, poisson, 2.5642e-05, 2e-05, 200000, 1, 4, 0, 0, 13, 18.2927, 14, 20.5658
0, 146, poisson, 3.26445e-05, 2e-05, 200000, 2, 2, 1, 0, 39, 7.51419e-06, 39, 7.95919e-06
0, 146, poisson, 4.0642e-05, 1.5e-05, 200000, 1, 3, 0, 0, 20053, 3.25967e-05, 12, 10.6464
0, 146, poisson, 4.97569e-05, 8e-05, 200000, 2, 12, 2, 0, 34, 9.69398e-05, 33, 0.00010906
0, 146, poisson, 6.00676e-05, 4e-05, 200000, 3, 5, 0, 1, 37, 2.71569e-05, 46, 2.85259e-05
0, 146, poisson, 7.1747e-05, 5e-05, 200000, 2, 6, 2, 0, 45, 2.98896e-05, 35, 3.16664e-05
0, 146, poisson, 8.4858e-05, 9e-05, 200000, 2, 10, 4, 0, 36, 4.67576e-05, 36, 4.6324e-05
0, 146, poisson, 9.96862e-05, 9.5e-05, 200000, 2, 17, 1, 0, 30, 0.000395442, 30, 0.000389148
0, 146, poisson, 0.00011637, 7e-05, 200000, 2, 12, 1, 0, 32, 0.000146245, 32, 0.000199513
0, 146, poisson, 0.000135193, 9e-05, 200000, 2, 16, 1, 0, 30, 0.000282209, 30, 0.000346215
0, 146, poisson, 0.000156418, 0.0001, 200000, 2, 18, 1, 0, 33, 0.000334579, 28, 0.000434583
0, 146, poisson, 0.000180312, 0.000155, 200000, 2, 27, 2, 0, 27, 0.000484739, 27, 0.000499743
0, 146, poisson, 0.000207364, 0.00013, 200000, 2, 20, 3, 0, 34, 0.000164827, 32, 0.000198584
0, 146, poisson, 0.000237818, 0.00023, 200000, 4, 36, 3, 0, 30, 0.000383559, 30, 0.000381637
0, 146, poisson, 0.000272126, 0.000215, 200000, 4, 33, 3, 0, 32, 0.000311184, 32, 0.000324896
0, 146, poisson, 0.00031104, 0.00022, 200000, 3, 27, 7, 1, 32, 0.000139313, 34, 0.00014863
0, 146, poisson, 0.000355448, 0.00028, 200000, 3, 40, 5, 2, 32, 0.00029867, 32, 0.000313031
0, 146, poisson, 0.000405964, 0.000375, 200000, 3, 63, 3, 2, 26, 0.000931741, 26, 0.000929203
0, 146, poisson, 0.000463491, 0.00046, 200000, 2, 68, 12, 0, 30, 0.000594976, 37, 0.000589609
0, 146, poisson, 0.000529082, 0.00048, 200000, 2, 80, 8, 0, 26, 0.00111639, 27, 0.00113012
0, 146, poisson, 0.000604603, 0.00048, 200000, 4, 80, 6, 0, 26, 0.00106938, 33, 0.00112995
0, 146, poisson, 0.000691692, 0.0007, 200000, 3, 114, 10, 2, 26, 0.00144039, 26, 0.00143429
0, 146, poisson, 0.000792534, 0.000805, 200000, 3, 130, 11, 3, 27, 0.00156785, 28, 0.00157322
0, 146, poisson, 0.000909576, 0.000965, 200000, 5, 153, 14, 1, 26, 0.00171855, 24, 0.00170976
0, 146, poisson, 0.00104738, 0.000945, 200000, 4, 143, 21, 0, 29, 0.00133582, 40, 0.00133991
0, 146, poisson, 0.00120963, 0.00124, 200000, 4, 202, 21, 0, 27, 0.00255593, 27, 0.00254676
0, 146, poisson, 0.00140331, 0.00139, 200000, 3, 201, 28, 7, 28, 0.0016231, 27, 0.00163047
0, 146, poisson, 0.00163799, 0.00171, 200000, 3, 246, 39, 6, 23, 0.0019647, 23, 0.00196626
0, 146, poisson, 0.00192396, 0.001885, 200000, 5, 275, 33, 9, 25, 0.00230088, 20046, 0.00229099
0, 146, poisson, 0.00227502, 0.00239, 200000, 4, 360, 51, 4, 24, 0.00333515, 24, 0.00332485
0, 146, poisson, 0.00271522, 0.002765, 200000, 4, 414, 53, 7, 22, 0.00375313, 22, 0.00374809
0, 146, poisson, 0.0032765, 0.003355, 200000, 4, 521, 59, 8, 25, 0.00541672, 25, 0.00537292
0, 146, poisson, 0.00401671, 0.004145, 200000, 5, 616, 86, 8, 22, 0.00548363, 33, 0.00544857
0, 146, poisson, 0.00502282, 0.00546, 200000, 5, 817, 110, 15, 21, 0.00737698, 36, 0.00739832
0, 146, poisson, 0.00645353, 0.00687, 200000, 4, 1049, 123, 25, 23, 0.0102096, 31, 0.0101958
