ref_seq_bin, insert_length, mean_fit, prediction_mean, sample_mean, num_sites, max_duplication, counts1, counts2, counts3, calls_prediction, dispersion_prediction, calls_sample, dispersion_sample
0, 157, poisson, 0.000269254, 0.000275, 200000, 3, 44, 4, 1, 27, 0.000508574, 27, 0.00051077
0, 157, poisson, 0.00030795, 0.00035, 200000, 4, 45, 9, 1, 30, 0.000269393, 30, 0.00027212
0, 157, poisson, 0.000351994, 0.00026, 200000, 4, 38, 5, 0, 32, 0.000295358, 32, 0.000317975
0, 157, poisson, 0.00040169, 0.000435, 200000, 3, 66, 9, 1, 30, 0.000622499, 30, 0.000623808
0, 157, poisson, 0.000458836, 0.00039, 200000, 4, 60, 7, 0, 28, 0.000589017, 30, 0.000595871
0, 157, poisson, 0.000524288, 0.00053, 200000, 3, 84, 8, 2, 26, 0.000936785, 33, 0.000936919
0, 157, poisson, 0.000599429, 0.00056, 200000, 3, 88, 9, 2, 25, 0.000946849, 25, 0.000947999
0, 157, poisson, 0.000685798, 0.000745, 200000, 5, 113, 11, 3, 26, 0.00106817, 26, 0.00106705
0, 157, poisson, 0.00078582, 0.00077, 200000, 2, 122, 16, 0, 29, 0.00136265, 29, 0.00135956
0, 157, poisson, 0.000902493, 0.00081, 200000, 2, 134, 14, 0, 25, 0.00180528, 25, 0.00182165
0, 157, poisson, 0.00103938, 0.00099, 200000, 4, 140, 21, 4, 26, 0.00106279, 26, 0.00106556
0, 157, poisson, 0.00120024, 0.00126, 200000, 3, 195, 18, 7, 23, 0.00199719, 23, 0.00198105
0, 157, poisson, 0.00139182, 0.001335, 200000, 3, 220, 22, 1, 24, 0.00294771, 24, 0.00293466
0, 157, poisson, 0.00162166, 0.001595, 200000, 3, 228, 32, 9, 25, 0.00179513, 25, 0.00178909
0, 157, poisson, 0.00190178, 0.00188, 200000, 3, 301, 33, 3, 24, 0.00351299, 24, 0.00351077
0, 157, poisson, 0.00224821, 0.002165, 200000, 5, 340, 38, 4, 23, 0.00367938, 23, 0.00365943
0, 157, poisson, 0.00268279, 0.002735, 200000, 6, 402, 57, 7, 24, 0.00344934, 24, 0.00342957
0, 157, poisson, 0.00323822, 0.003135, 200000, 4, 460, 62, 9, 21, 0.00390077, 21, 0.00390435
0, 157, poisson, 0.00396621, 0.00409, 200000, 4, 636, 77, 8, 23, 0.00663218, 23, 0.00659888
0, 157, poisson, 0.00495412, 0.005225, 200000, 5, 760, 120, 12, 23, 0.00631193, 23, 0.00629306
0, 157, poisson, 0.00635947, 0.006135, 200000, 4, 925, 119, 16, 21, 0.00866237, 21, 0.00859743
0, 157, poisson, 0.00850073, 0.00876, 200000, 5, 1293, 162, 30, 20, 0.0112597, 20, 0.0112251
0, 157, poisson, 0.0121305, 0.012835, 200000, 5, 1880, 263, 45, 17, 0.0160845, 17, 0.0159903
0, 157, poisson, 0.0196816, 0.01983, 200000, 6, 2835, 445, 54, 18, 0.0229497, 18, 0.0225502
0, 167, poisson, 2.89355e-06, 0, 200000, 0, 0, 0, 0, 20086, 1.0009e-08, 1, 1
0, 167, poisson, 6.76819e-06, 0, 200000, 0, 0, 0, 0, 20089, 1.00032e-08, 1, 1
0, 167, poisson, 1.12069e-05, 2e-05, 200000, 2, 2, 1, 0, 39, 7.26671e-06, 39, 7.95919e-06
0, 167, poisson, 1.63229e-05, 1.5e-05, 200000, 1, 3, 0, 0, 11, 10.4857, 12, 10.6463
0, 167, poisson, 2.2206e-05, 1.5e-05, 200000, 1, 3, 0, 0, 10, 7.2449, 13, 12.2227
0, 167, poisson, 2.89282e-05, 2.5e-05, 200000, 1, 5, 0, 0, 15, 32.1824, 15, 32.8024
0, 167, poisson, 3.65325e-05, 2e-05, 200000, 1, 4, 0, 0, 10, 7.8603, 13, 18.5325
0, 167, poisson, 4.51227e-05, 4e-05, 200000, 2, 6, 1, 0, 36, 5.38053e-05, 35, 5.45277e-05
0, 167, poisson, 5.48069e-05, 4e-05, 200000, 1, 8, 0, 0, 17, 60.8373, 18, 74.593
0, 167, poisson, 6.56941e-05, 5e-05, 200000, 2, 8, 1, 0, 34, 8.74857e-05, 20046, 9.28471e-05
0, 167, poisson, 7.79503e-05, 4e-05, 200000, 2, 6, 1, 0, 38, 3.76067e-05, 35, 5.45277e-05
0, 167, poisson, 9.17606e-05, 9.5e-05, 200000, 2, 15, 2, 0, 34, 0.000163012, 34, 0.000164667
0, 167, poisson, 0.000107259, 7e-05, 200000, 2, 10, 2, 0, 34, 6.84726e-05, 36, 7.82483e-05
0, 167, poisson, 0.000124636, 0.00015, 200000, 3, 22, 1, 2, 32, 0.000179758, 32, 0.000186056
0, 167, poisson, 0.000144153, 0.00012, 200000, 2, 22, 1, 0, 31, 0.000652951, 31, 0.000641367
0, 167, poisson, 0.000166027, 0.00013, 200000, 2, 24, 1, 0, 28, 0.000738594, 28, 0.000759788
0, 167, poisson, 0.000190577, 0.00015, 200000, 3, 20, 2, 2, 31, 0.000126447, 31, 0.000131124
0, 167, poisson, 0.000218148, 0.000175, 200000, 3, 28, 2, 1, 32, 0.000311773, 32, 0.000324995
0, 167, poisson, 0.000249079, 0.00014, 200000, 2, 24, 2, 0, 30, 0.000274744, 30, 0.000399075
0, 167, poisson, 0.000284013, 0.00027, 200000, 2, 40, 7, 0, 30, 0.000346909, 30, 0.000349172
0, 167, poisson, 0.00032344, 0.00034, 200000, 3, 53, 6, 1, 28, 0.000557509, 28, 0.000553046
0, 167, poisson, 0.000368007, 0.000285, 200000, 2, 53, 2, 0, 26, 0.00170002, 24, 0.00184476
0, 167, poisson, 0.000418743, 0.00041, 200000, 2, 76, 3, 0, 27, 0.00254127, 27, 0.00253528
0, 167, poisson, 0.000476532, 0.000435, 200000, 3, 65, 5, 4, 28, 0.000579138, 28, 0.000583396
0, 167, poisson, 0.000542336, 0.000555, 200000, 4, 87, 10, 0, 26, 0.000925993, 26, 0.000928108
0, 167, poisson, 0.000617801, 0.00057, 200000, 2, 86, 14, 0, 29, 0.000803248, 31, 0.000797482
0, 167, poisson, 0.000704418, 0.000675, 200000, 4, 107, 12, 0, 28, 0.00121563, 28, 0.00119456
0, 167, poisson, 0.00080412, 0.000755, 200000, 2, 121, 15, 0, 26, 0.00140726, 26, 0.0014157
0, 167, poisson, 0.000920004, 0.00095, 200000, 3, 153, 17, 1, 25, 0.00182961, 25, 0.00182964
0, 167, poisson, 0.00105587, 0.000955, 200000, 3, 147, 16, 4, 26, 0.00145198, 26, 0.00146342
0, 167, poisson, 0.00121596, 0.00112, 200000, 3, 186, 16, 2, 27, 0.00256879, 27, 0.00258029
0, 167, poisson, 0.00140583, 0.00151, 200000, 4, 221, 31, 5, 24, 0.0018529, 24, 0.00185896
0, 167, poisson, 0.00163263, 0.001725, 200000, 3, 270, 33, 3, 24, 0.00286637, 24, 0.00286694
0, 167, poisson, 0.00190851, 0.001885, 200000, 4, 293, 32, 4, 24, 0.00302113, 25, 0.00302825
0, 167, poisson, 0.00224667, 0.002155, 200000, 5, 340, 35, 4, 22, 0.00373826, 32, 0.00372804
0, 167, poisson, 0.00266982, 0.00262, 200000, 4, 420, 42, 4, 25, 0.00495556, 25, 0.00492858
0, 167, poisson, 0.00321113, 0.003175, 200000, 4, 506, 50, 7, 22, 0.00585606, 22, 0.00579236
0, 167, poisson, 0.00391735, 0.003905, 200000, 5, 564, 90, 8, 23, 0.00459248, 24, 0.00456804
0, 167, poisson, 0.00487856, 0.005285, 200000, 4, 803, 86, 18, 19, 0.00763626, 19, 0.00765584
0, 167, poisson, 0.00624125, 0.006685, 200000, 4, 1030, 120, 17, 23, 0.0102967, 25, 0.0103445
0, 167, poisson, 0.00830342, 0.0084, 200000, 4, 1272, 162, 24, 21, 0.0120674, 21, 0.0120241
0, 167, poisson, 0.0117877, 0.012385, 200000, 6, 1820, 248, 42, 17, 0.0158455, 20029, 0.0156303
0, 167, poisson, 0.0190456, 0.019235, 200000, 5, 2822, 400, 58, 19, 0.024732, 21, 0.0242449
0, 160, gcspline, 2.47285e-06, 5e-06, 200000, 1, 1, 0, 0, 7, 2.58901, 6, 1.92473
0, 160, gcspline, 5.85129e-06, 5e-06, 200000, 1, 1, 0, 0, 5, 1.90119, 5, 1.90109
0, 160, gcspline, 9.80995e-06, 0, 200000, 0, 0, 0, 0, 10101, 1.00042e-08, 1, 1
0, 160, gcspline, 1.4436e-05, 5e-06, 200000, 1, 1, 0, 0, 41, 7.9021e-06, 5, 1.90124
0, 160, gcspline, 1.97919e-05, 5e-06, 200000, 1, 1, 0, 0, 45, 4.84991e-06, 6, 1.92343
0, 160, gcspline, 2.591e-05, 1e-05, 200000, 1, 2, 0, 0, 46, 3.32962e-05, 8, 4.4943
0, 160, gcspline, 3.29003e-05, 1e-05, 200000, 1, 2, 0, 0, 31, 1.36731e-05, 11, 5.29538
0, 160, gcspline, 4.08974e-05, 5e-06, 200000, 1, 1, 0, 0, 20052, 1.77744e-06, 6, 1.91993
0, 160, gcspline, 4.99437e-05, 2.5e-05, 200000, 1, 5, 0, 0, 37, 0.00151505, 15, 32.8003
0, 160, gcspline, 6.0187e-05, 7e-05, 200000, 2, 8, 3, 0, 38, 3.78223e-05, 45, 3.87852e-05
0, 160, gcspline, 7.1781e-05, 8.5e-05, 200000, 2, 15, 1, 0, 30, 0.000298139, 32, 0.000305786
0, 160, gcspline, 8.49006e-05, 8.5e-05, 200000, 2, 13, 2, 0, 31, 0.000125449, 31, 0.000126344
0, 160, gcspline, 9.97174e-05, 0.000125, 200000, 4, 21, 0, 0, 32, 0.000302976, 32, 0.000309624
0, 160, gcspline, 0.000116363, 9e-05, 200000, 2, 12, 3, 0, 36, 7.56436e-05, 20048, 7.86742e-05
0, 160, gcspline, 0.000135092, 8.5e-05, 200000, 2, 15, 1, 0, 30, 0.000231691, 32, 0.000305786
0, 160, gcspline, 0.000156166, 0.0001, 200000, 2, 14, 3, 0, 34, 8.85689e-05, 34, 0.00010364
0, 160, gcspline, 0.000179902, 0.000175, 200000, 2, 29, 3, 0, 30, 0.000399839, 30, 0.000397346
0, 160, gcspline, 0.000206709, 0.000175, 200000, 2, 25, 5, 0, 32, 0.000197334, 32, 0.000195638
0, 160, gcspline, 0.00023705, 0.00025, 200000, 3, 39, 4, 1, 31, 0.00040651, 32, 0.000408108
0, 160, gcspline, 0.000271113, 0.000225, 200000, 3, 30, 6, 1, 32, 0.00019265, 32, 0.000196701
0, 160, gcspline, 0.000309612, 0.000275, 200000, 3, 44, 4, 1, 27, 0.000500748, 27, 0.00051077
0, 160, gcspline, 0.000353518, 0.00038, 200000, 4, 53, 8, 1, 30, 0.000387162, 30, 0.000388515
0, 160, gcspline, 0.000403169, 0.000405, 200000, 3, 49, 13, 2, 29, 0.000263626, 29, 0.000262592
0, 160, gcspline, 0.000459546, 0.000415, 200000, 3, 67, 5, 2, 29, 0.000807903, 29, 0.000809441
0, 160, gcspline, 0.000524241, 0.000485, 200000, 4, 76, 7, 1, 29, 0.000799216, 29, 0.000809514
0, 160, gcspline, 0.000598478, 0.00068, 200000, 3, 115, 9, 1, 26, 0.0017423, 26, 0.00176249
0, 160, gcspline, 0.000684265, 0.000645, 200000, 3, 97, 13, 2, 27, 0.000886858, 27, 0.00088964
0, 160, gcspline, 0.000783525, 0.000815, 200000, 5, 109, 18, 3, 28, 0.000719718, 20041, 0.000720033
0, 160, gcspline, 0.000898716, 0.0008, 200000, 2, 126, 17, 0, 29, 0.00136593, 26, 0.00137034
0, 160, gcspline, 0.00103338, 0.00107, 200000, 4, 173, 14, 3, 24, 0.00208986, 24, 0.00210538
0, 160, gcspline, 0.00119251, 0.00113, 200000, 3, 171, 23, 3, 27, 0.00160836, 29, 0.00160266
0, 160, gcspline, 0.0013832, 0.00132, 200000, 5, 205, 22, 2, 24, 0.00212497, 33, 0.00211057
0, 160, gcspline, 0.0016118, 0.00154, 200000, 4, 237, 26, 5, 25, 0.00236237, 25, 0.00235885
0, 160, gcspline, 0.00188856, 0.00172, 200000, 2, 280, 32, 0, 24, 0.00349109, 24, 0.00352133
0, 160, gcspline, 0.00222766, 0.00223, 200000, 5, 366, 30, 5, 25, 0.00481717, 25, 0.00478822
0, 160, gcspline, 0.0026542, 0.0025, 200000, 4, 384, 44, 8, 21, 0.0037962, 21, 0.00379844
0, 160, gcspline, 0.00320169, 0.00339, 200000, 4, 521, 69, 5, 25, 0.00516837, 25, 0.00516992
0, 160, gcspline, 0.00391828, 0.004065, 200000, 4, 609, 88, 8, 22, 0.00555678, 22, 0.00553165
0, 160, gcspline, 0.00488873, 0.004925, 200000, 5, 758, 86, 14, 20, 0.00758383, 20, 0.00756938
0, 160, gcspline, 0.00626893, 0.00638, 200000, 7, 934, 136, 17, 19, 0.00791105, 21, 0.00789262
0, 160, gcspline, 0.00835885, 0.00865, 200000, 6, 1310, 167, 20, 21, 0.0123364, 23, 0.01239
0, 160, gcspline, 0.0118755, 0.01256, 200000, 7, 1873, 234, 34, 19, 0.0170604, 20, 0.0168581
0, 160, gcspline, 0.0191605, 0.01928, 200000, 6, 2819, 386, 63, 19, 0.0243591, 19, 0.0239534
0, 148, poisson, 2.38259e-06, 0, 200000, 0, 0, 0, 0, 20107, 1.00073e-08, 1, 1
0, 148, poisson, 5.81938e-06, 1.5e-05, 200000, 3, 0, 0, 1, 10105, 1.0002e-08, 10105, 1.0002e-08
0, 148, poisson, 9.83769e-06, 0, 200000, 0, 0, 0, 0, 10104, 1.00027e-08, 1, 1
0, 148, poisson, 1.44851e-05, 5e-06, 200000, 1, 1, 0, 0, 50, 8.05111e-06, 5, 1.90124
0, 148, poisson, 1.98229e-05, 3.5e-05, 200000, 3, 4, 0, 1, 37, 1.69401e-05, 40, 1.9392e-05
0, 148, poisson, 2.59524e-05, 1e-05, 200000, 1, 2, 0, 0, 48, 2.68845e-05, 9, 4.5228
0, 148, poisson, 3.29688e-05, 1e-05, 200000, 1, 2, 0, 0, 31, 1.36157e-05, 9, 4.47764
0, 148, poisson, 4.09304e-05, 4e-05, 200000, 3, 5, 0, 1, 37, 2.72378e-05, 46, 2.85259e-05
0, 148, poisson, 4.99385e-05, 2e-05, 200000, 1, 4, 0, 0, 26, 6.89781e-05, 13, 18.5329
0, 148, poisson, 6.01556e-05, 5.5e-05, 200000, 1, 11, 0, 0, 20, 134.614, 20, 155.893
0, 148, poisson, 7.1682e-05, 7e-05, 200000, 2, 6, 4, 0, 20052, 1.95629e-05, 40, 1.98885e-05
0, 148, poisson, 8.46477e-05, 7e-05, 200000, 2, 10, 2, 0, 36, 7.74607e-05, 36, 7.82483e-05
0, 148, poisson, 9.93532e-05, 8.5e-05, 200000, 2, 13, 2, 0, 31, 0.000122833, 31, 0.000126344
0, 148, poisson, 0.000115858, 0.000115, 200000, 2, 19, 2, 0, 29, 0.000252464, 29, 0.000256332
0, 148, poisson, 0.000134345, 9e-05, 200000, 1, 18, 0, 0, 22, 303.829, 23, 311.083
0, 148, poisson, 0.000155213, 0.000135, 200000, 3, 20, 2, 1, 34, 0.000171057, 38, 0.000174557
0, 148, poisson, 0.00017881, 0.00017, 200000, 2, 26, 4, 0, 29, 0.000261432, 29, 0.00025271
0, 148, poisson, 0.000205389, 0.00015, 200000, 2, 28, 1, 0, 26, 0.000923279, 25, 0.00102671
0, 148, poisson, 0.000235416, 0.000205, 200000, 2, 33, 4, 0, 30, 0.000386728, 30, 0.000393441
0, 148, poisson, 0.000269289, 0.00021, 200000, 2, 32, 5, 0, 30, 0.000293547, 32, 0.000307007
0, 148, poisson, 0.000307606, 0.000315, 200000, 4, 53, 3, 0, 29, 0.000788598, 39, 0.000788313
0, 148, poisson, 0.000350786, 0.00031, 200000, 3, 45, 7, 1, 30, 0.000363985, 30, 0.000368926
0, 148, poisson, 0.000399998, 0.000295, 200000, 3, 45, 4, 2, 31, 0.000402078, 30, 0.000433349
0, 148, poisson, 0.000456332, 0.000515, 200000, 3, 74, 10, 3, 28, 0.000580994, 39, 0.000588897
0, 148, poisson, 0.000521036, 0.00047, 200000, 2, 80, 7, 0, 29, 0.00128208, 29, 0.00127363
0, 148, poisson, 0.000594766, 0.00054, 200000, 3, 82, 10, 2, 28, 0.000773057, 28, 0.000777358
0, 148, poisson, 0.000679878, 0.00062, 200000, 4, 102, 9, 0, 29, 0.00134884, 29, 0.00134777
0, 148, poisson, 0.000778784, 0.0008, 200000, 3, 118, 15, 4, 25, 0.00101824, 25, 0.00101622
0, 148, poisson, 0.000893055, 0.00093, 200000, 3, 147, 18, 1, 27, 0.00161701, 29, 0.00162235
0, 148, poisson, 0.00102743, 0.00105, 200000, 3, 177, 9, 5, 27, 0.00267363, 27, 0.00266313
0, 148, poisson, 0.00118614, 0.00124, 200000, 3, 187, 26, 3, 26, 0.00173261, 26, 0.00173224
0, 148, poisson, 0.00137515, 0.001315, 200000, 3, 201, 22, 6, 22, 0.0019533, 31, 0.00195137
0, 148, poisson, 0.00160117, 0.00156, 200000, 4, 235, 35, 1, 24, 0.00217747, 34, 0.00216951
0, 148, poisson, 0.00187497, 0.00187, 200000, 4, 303, 29, 3, 22, 0.00373068, 22, 0.00372801
0, 148, poisson, 0.00221423, 0.002095, 200000, 4, 336, 32, 5, 21, 0.00396745, 21, 0.0039487
0, 148, poisson, 0.00263866, 0.002835, 200000, 3, 447, 48, 8, 25, 0.0048772, 27, 0.00489242
0, 148, poisson, 0.00318285, 0.003035, 200000, 3, 461, 61, 8, 23, 0.00437928, 20038, 0.00438462
0, 148, poisson, 0.00389371, 0.00406, 200000, 4, 606, 73, 16, 25, 0.00545343, 25, 0.00543499
0, 148, poisson, 0.00486045, 0.004815, 200000, 6, 712, 94, 12, 23, 0.00622785, 23, 0.00619958
0, 148, poisson, 0.00624179, 0.006295, 200000, 4, 944, 128, 13, 21, 0.00866737, 21, 0.00861703
0, 148, poisson, 0.00833438, 0.008665, 200000, 5, 1314, 170, 22, 21, 0.0125887, 23, 0.012487
0, 148, poisson, 0.0118586, 0.012285, 200000, 5, 1829, 252, 33, 18, 0.0164595, 18, 0.0163823
0, 148, poisson, 0.0192378, 0.02003, 200000, 4, 2927, 431, 59, 19, 0.0254011, 21, 0.0248612
0, 140, gcspline, 2.5461e-06, 0, 200000, 0, 0, 0, 0, 20103, 1.00023e-08, 1, 1
0, 140, gcspline, 6.05883e-06, 1e-05, 200000, 1, 2, 0, 0, 9, 5.95018, 9, 5.12784
0, 140, gcspline, 1.01502e-05, 3.5e-05, 200000, 3, 2, 1, 1, 20053, 2.86784e-06, 20050, 3.8147e-06
0, 140, gcspline, 1.49004e-05, 2e-05, 200000, 2, 2, 1, 0, 39, 7.42125e-06, 39, 7.95919e-06
0, 140, gcspline, 2.03906e-05, 1e-05, 200000, 1, 2, 0, 0, 39, 0.000208429, 10, 4.56451
0, 140, gcspline, 2.67192e-05, 1e-05, 200000, 2, 0, 1, 0, 10105, 1.0002e-08, 10105, 1.0002e-08
0, 140, gcspline, 3.39456e-05, 4e-05, 200000, 2, 4, 2, 0, 37, 1.60717e-05, 37, 1.59184e-05
0, 140, gcspline, 4.21017e-05, 1e-05, 200000, 1, 2, 0, 0, 37, 8.97541e-06, 9, 4.52273
0, 140, gcspline, 5.13551e-05, 2e-05, 200000, 1, 4, 0, 0, 40, 5.12218e-05, 13, 18.5329
0, 140, gcspline, 6.18146e-05, 4e-05, 200000, 2, 6, 1, 0, 36, 4.65236e-05, 35, 5.45277e-05
0, 140, gcspline, 7.3575e-05, 3.5e-05, 200000, 2, 5, 1, 0, 38, 2.55026e-05, 38, 3.9123e-05
0, 140, gcspline, 8.69299e-05, 9e-05, 200000, 2, 16, 1, 0, 32, 0.00033348, 30, 0.000346215
0, 140, gcspline, 0.000101946, 0.0001, 200000, 2, 12, 4, 0, 33, 6.44948e-05, 33, 6.33347e-05
0, 140, gcspline, 0.000118808, 8e-05, 200000, 2, 12, 2, 0, 34, 9.62483e-05, 33, 0.00010906
0, 140, gcspline, 0.0001378, 0.000145, 200000, 3, 19, 2, 2, 31, 0.000118396, 31, 0.000119728
0, 140, gcspline, 0.000159133, 0.000125, 200000, 2, 21, 2, 0, 30, 0.000291015, 32, 0.000309674
0, 140, gcspline, 0.000183068, 0.000195, 200000, 3, 30, 3, 1, 30, 0.000293116, 32, 0.000297883
0, 140, gcspline, 0.000210135, 0.000125, 200000, 1, 25, 0, 0, 22, 303.822, 24, 471.635
0, 140, gcspline, 0.000240676, 0.000155, 200000, 2, 25, 3, 0, 29, 0.000249468, 34, 0.00030066
0, 140, gcspline, 0.000275196, 0.00018, 200000, 2, 30, 3, 0, 30, 0.000353817, 30, 0.000423604
0, 140, gcspline, 0.000314298, 0.000325, 200000, 4, 45, 8, 0, 32, 0.00032589, 32, 0.000323661
0, 140, gcspline, 0.000358409, 0.000265, 200000, 2, 47, 3, 0, 27, 0.000894513, 25, 0.00099777
0, 140, gcspline, 0.000408501, 0.00038, 200000, 3, 54, 8, 2, 30, 0.000415476, 30, 0.000416412
0, 140, gcspline, 0.000465766, 0.00051, 200000, 3, 66, 12, 4, 31, 0.0004028, 31, 0.000404761
0, 140, gcspline, 0.000531352, 0.00051, 200000, 3, 81, 9, 1, 27, 0.00091594, 29, 0.000911433
0, 140, gcspline, 0.000606479, 0.00058, 200000, 3, 83, 15, 1, 30, 0.000649507, 30, 0.000652911
0, 140, gcspline, 0.000692918, 0.00065, 200000, 3, 113, 7, 1, 24, 0.00206443, 24, 0.002064
0, 140, gcspline, 0.000793432, 0.00072, 200000, 2, 122, 11, 0, 23, 0.00189757, 23, 0.00189132
0, 140, gcspline, 0.000910681, 0.000845, 200000, 3, 119, 19, 4, 27, 0.000890658, 27, 0.000895463
0, 140, gcspline, 0.00104788, 0.000985, 200000, 3, 150, 22, 1, 26, 0.00143159, 26, 0.00143696
0, 140, gcspline, 0.00120912, 0.00128, 200000, 4, 198, 21, 4, 23, 0.00199845, 35, 0.00200808
0, 140, gcspline, 0.00140115, 0.0014, 200000, 4, 206, 29, 4, 26, 0.0017597, 25, 0.00176156
0, 140, gcspline, 0.00163236, 0.00171, 200000, 4, 256, 35, 4, 25, 0.00231671, 33, 0.00231476
0, 140, gcspline, 0.00191353, 0.00194, 200000, 4, 301, 34, 5, 25, 0.00310294, 27, 0.00308969
0, 140, gcspline, 0.00226024, 0.002225, 200000, 3, 325, 45, 10, 27, 0.00271647, 27, 0.00271872
0, 140, gcspline, 0.00269192, 0.002815, 200000, 5, 416, 55, 8, 23, 0.00361201, 23, 0.00360966
0, 140, gcspline, 0.00324431, 0.00355, 200000, 5, 511, 76, 10, 22, 0.00409501, 22, 0.00409644
0, 140, gcspline, 0.00396962, 0.003935, 200000, 4, 591, 84, 8, 25, 0.00543352, 25, 0.0054125
0, 140, gcspline, 0.00494825, 0.00517, 200000, 5, 756, 96, 17, 23, 0.00634628, 23, 0.00635769
0, 140, gcspline, 0.00634923, 0.00645, 200000, 5, 984, 121, 17, 23, 0.009612, 23, 0.00953147
0, 140, gcspline, 0.00848166, 0.008685, 200000, 5, 1289, 171, 24, 20, 0.0114451, 22, 0.0113922
0, 140, gcspline, 0.0120987, 0.012265, 200000, 6, 1823, 250, 31, 18, 0.0163662, 18, 0.0162381
0, 140, gcspline, 0.0195847, 0.019635, 200000, 9, 2894, 396, 55, 19, 0.0257363, 21, 0.0252286
0, 156, poisson, 2.66196e-06, 5e-06, 200000, 1, 1, 0, 0, 6, 3.00011, 5, 1.90146
0, 156, poisson, 6.32249e-06, 5e-06, 200000, 1, 1, 0, 0, 6, 2.56598, 6, 1.91891
0, 156, poisson, 1.05616e-05, 0, 200000, 0, 0, 0, 0, 10101, 1.00073e-08, 1, 1
0, 156, poisson, 1.54814e-05, 5e-06, 200000, 1, 1, 0, 0, 42, 9.18426e-06, 6, 1.9279
0, 156, poisson, 2.11438e-05, 1e-05, 200000, 1, 2, 0, 0, 37, 5.86786e-05, 9, 4.52277
0, 156, poisson, 2.76384e-05, 1.5e-05, 200000, 1, 3, 0, 0, 6, 2.566, 12, 10.6413
0, 156, poisson, 3.50671e-05, 4e-05, 200000, 1, 8, 0, 0, 18, 75.5998, 18, 68.9926
0, 156, poisson, 4.34856e-05, 3.5e-05, 200000, 2, 3, 2, 0, 45, 9.68799e-06, 43, 9.94268e-06
0, 156, poisson, 5.30714e-05, 3e-05, 200000, 1, 6, 0, 0, 13, 18.5137, 17, 43.0159
0, 156, poisson, 6.38586e-05, 8.5e-05, 200000, 2, 11, 3, 0, 33, 6.49898e-05, 33, 6.74457e-05
0, 156, poisson, 7.59943e-05, 4e-05, 200000, 1, 8, 0, 0, 14, 24.2021, 18, 74.5394
0, 156, poisson, 8.96628e-05, 7e-05, 200000, 3, 3, 4, 1, 20052, 5.738e-06, 20051, 5.8155e-06
0, 156, poisson, 0.000105, 7.5e-05, 200000, 3, 10, 1, 1, 33, 6.11882e-05, 33, 6.55597e-05
0, 156, poisson, 0.000122274, 9.5e-05, 200000, 2, 17, 1, 0, 28, 0.000355733, 30, 0.000389148
0, 156, poisson, 0.000141627, 7.5e-05, 200000, 1, 15, 0, 0, 18, 74.6923, 22, 303.685
0, 156, poisson, 0.000163318, 7.5e-05, 200000, 2, 13, 1, 0, 31, 0.000118159, 30, 0.000232435
0, 156, poisson, 0.000187957, 0.000175, 200000, 4, 21, 5, 0, 33, 0.000109807, 20045, 0.000110838
0, 156, poisson, 0.00021559, 0.00021, 200000, 2, 40, 1, 0, 24, 0.0021079, 23, 0.0020684
0, 156, poisson, 0.000246828, 0.00025, 200000, 3, 37, 5, 1, 32, 0.000320159, 32, 0.00032194
0, 156, poisson, 0.000282097, 0.00029, 200000, 2, 42, 8, 0, 32, 0.000341691, 32, 0.000341992
0, 156, poisson, 0.000321888, 0.00033, 200000, 2, 44, 11, 0, 30, 0.000288737, 30, 0.000288523
0, 156, poisson, 0.000366964, 0.00035, 200000, 4, 55, 4, 1, 30, 0.000592797, 30, 0.000592335
0, 156, poisson, 0.000418011, 0.000425, 200000, 3, 67, 6, 2, 28, 0.000726368, 28, 0.00073103
0, 156, poisson, 0.000476118, 0.000395, 200000, 2, 69, 5, 0, 29, 0.00125281, 29, 0.00130368
0, 156, poisson, 0.000542472, 0.000455, 200000, 3, 74, 7, 1, 27, 0.000904699, 26, 0.0009249
0, 156, poisson, 0.000618841, 0.0007, 200000, 4, 100, 18, 0, 29, 0.000779119, 29, 0.000782866
0, 156, poisson, 0.000706682, 0.000735, 200000, 3, 108, 18, 1, 26, 0.000923693, 26, 0.00091914
0, 156, poisson, 0.000808039, 0.00083, 200000, 4, 119, 14, 5, 25, 0.000943581, 26, 0.000941194
0, 156, poisson, 0.00092623, 0.000925, 200000, 4, 140, 14, 3, 29, 0.00131689, 29, 0.00131238
0, 156, poisson, 0.00106401, 0.00105, 200000, 3, 163, 19, 3, 26, 0.00167363, 20039, 0.00167524
0, 156, poisson, 0.00122685, 0.001315, 200000, 4, 184, 33, 3, 29, 0.001362, 29, 0.00136133
0, 156, poisson, 0.00142056, 0.001285, 200000, 4, 198, 24, 1, 23, 0.0019638, 34, 0.00197931
0, 156, poisson, 0.0016517, 0.00161, 200000, 3, 258, 29, 2, 24, 0.00299997, 24, 0.00302007
0, 156, poisson, 0.00193251, 0.001765, 200000, 3, 282, 31, 3, 25, 0.00325399, 25, 0.00325916
0, 156, poisson, 0.00227785, 0.00228, 200000, 3, 340, 52, 4, 25, 0.00303789, 25, 0.00303684
0, 156, poisson, 0.00271061, 0.002605, 200000, 4, 401, 44, 8, 21, 0.00400228, 21, 0.0039985
0, 156, poisson, 0.00326704, 0.003355, 200000, 4, 531, 54, 8, 22, 0.00587096, 20035, 0.00590541
0, 156, poisson, 0.00399532, 0.003925, 200000, 4, 625, 64, 8, 21, 0.00711388, 22, 0.007135
