ref_seq_bin, insert_length, mean_fit, prediction_mean, sample_mean, num_sites, max_duplication, counts1, counts2, counts3, calls_prediction, dispersion_prediction, calls_sample, dispersion_sample
0, 145, poisson, 0.00040587, 0.000265, 200000, 3, 34, 8, 1, 32, 0.000181759, 32, 0.000204683
0, 145, poisson, 0.000451355, 0.000225, 200000, 3, 36, 3, 1, 30, 0.0002643, 30, 0.000417877
0, 145, poisson, 0.000501502, 0.00018, 200000, 2, 32, 2, 0, 33, 0.000203486, 28, 0.00069257
0, 145, poisson, 0.000556649, 0.000415, 200000, 4, 63, 8, 0, 28, 0.000556927, 32, 0.000596559
0, 145, poisson, 0.000618083, 0.000415, 200000, 3, 61, 8, 2, 28, 0.000459039, 27, 0.000519511
0, 145, poisson, 0.000686339, 0.00048, 200000, 3, 83, 5, 1, 29, 0.00127917, 26, 0.00146089
0, 145, poisson, 0.000762455, 0.00053, 200000, 3, 86, 7, 2, 25, 0.000946416, 36, 0.00106347
0, 145, poisson, 0.000848147, 0.00062, 200000, 3, 103, 9, 1, 29, 0.00128761, 20039, 0.00143054
0, 145, poisson, 0.00094424, 0.000615, 200000, 3, 100, 10, 1, 26, 0.00104646, 29, 0.00124884
0, 145, poisson, 0.00105286, 0.000945, 200000, 3, 128, 23, 5, 28, 0.000861628, 28, 0.000871673
0, 145, poisson, 0.00117716, 0.000935, 200000, 4, 149, 14, 2, 28, 0.00163833, 25, 0.00170116
0, 145, poisson, 0.00131972, 0.001155, 200000, 4, 163, 24, 4, 28, 0.00122319, 28, 0.00123381
0, 145, poisson, 0.00148388, 0.00106, 200000, 3, 169, 17, 3, 26, 0.00173227, 23, 0.00193378
0, 145, poisson, 0.00167534, 0.001525, 200000, 3, 224, 33, 5, 23, 0.00189602, 23, 0.00190534
0, 145, poisson, 0.00190117, 0.001825, 200000, 3, 283, 38, 2, 24, 0.00290425, 24, 0.00289911
0, 145, poisson, 0.00216937, 0.00207, 200000, 3, 303, 45, 7, 27, 0.00255743, 27, 0.00255102
0, 145, poisson, 0.00249276, 0.002355, 200000, 5, 356, 37, 12, 25, 0.00331182, 24, 0.003327
0, 145, poisson, 0.00288938, 0.002775, 200000, 5, 418, 47, 10, 21, 0.00384295, 21, 0.00386072
0, 145, poisson, 0.00338591, 0.00342, 200000, 4, 557, 51, 7, 22, 0.00706047, 22, 0.00703167
0, 145, poisson, 0.0040282, 0.00408, 200000, 4, 597, 83, 15, 25, 0.00503721, 25, 0.00502794
0, 145, poisson, 0.00488556, 0.005325, 200000, 5, 829, 84, 14, 21, 0.00864539, 27, 0.00864476
0, 145, poisson, 0.0060783, 0.006715, 200000, 6, 964, 137, 29, 19, 0.00766374, 19, 0.00768481
0, 145, poisson, 0.00786327, 0.008675, 200000, 6, 1330, 151, 24, 21, 0.0131554, 21, 0.013136
0, 145, poisson, 0.0108542, 0.012925, 200000, 6, 1888, 267, 38, 17, 0.0156768, 20030, 0.0159232
0, 145, poisson, 0.0171482, 0.020435, 200000, 5, 2951, 432, 66, 19, 0.0241927, 20, 0.0241755
0, 149, poisson, 1.1675e-05, 0, 200000, 0, 0, 0, 0, 20074, 1.0002e-08, 1, 1
0, 149, poisson, 2.31734e-05, 1.5e-05, 200000, 2, 1, 1, 0, 20052, 1.90735e-06, 20052, 1.90735e-06
0, 149, poisson, 3.46188e-05, 1.5e-05, 200000, 1, 3, 0, 0, 40, 9.19498e-05, 12, 10.6667
0, 149, poisson, 4.66066e-05, 5e-06, 200000, 1, 1, 0, 0, 20058, 2.19991e-06, 6, 1.9202
0, 149, poisson, 5.93472e-05, 3e-05, 200000, 2, 4, 1, 0, 40, 1.97779e-05, 36, 2.62236e-05
0, 149, poisson, 7.30505e-05, 1.5e-05, 200000, 1, 3, 0, 0, 52, 1.15577e-05, 13, 11.9736
0, 149, poisson, 8.77745e-05, 1.5e-05, 200000, 2, 1, 1, 0, 20056, 1.52419e-06, 20052, 1.90735e-06
0, 149, poisson, 0.00010369, 5.5e-05, 200000, 3, 4, 2, 1, 20047, 7.62939e-06, 40, 1.13021e-05
0, 149, poisson, 0.000120912, 4e-05, 200000, 1, 8, 0, 0, 39, 6.50812e-05, 18, 74.8173
0, 149, poisson, 0.000139585, 6e-05, 200000, 1, 12, 0, 0, 36, 0.000247527, 20, 160.898
0, 149, poisson, 0.000159905, 6e-05, 200000, 1, 12, 0, 0, 32, 0.000136568, 21, 174.141
0, 149, poisson, 0.000181927, 0.0001, 200000, 3, 12, 1, 2, 36, 5.19846e-05, 33, 6.33328e-05
0, 149, poisson, 0.000205945, 8e-05, 200000, 2, 12, 2, 0, 34, 5.72364e-05, 33, 0.00010906
0, 149, poisson, 0.000232077, 6.5e-05, 200000, 1, 13, 0, 0, 36, 7.49097e-05, 21, 220.345
0, 149, poisson, 0.000260468, 0.000115, 200000, 2, 17, 3, 0, 34, 8.98517e-05, 34, 0.000147354
0, 149, poisson, 0.00029149, 0.00021, 200000, 3, 27, 6, 1, 34, 0.000151382, 34, 0.000163262
0, 149, poisson, 0.000325482, 0.000145, 200000, 2, 23, 3, 0, 32, 0.000144158, 29, 0.000257326
0, 149, poisson, 0.000362835, 0.00018, 200000, 2, 24, 6, 0, 32, 0.000115841, 34, 0.000157359
0, 149, poisson, 0.000403768, 0.00023, 200000, 4, 33, 3, 1, 32, 0.000208027, 29, 0.000261447
0, 149, poisson, 0.000448723, 0.000265, 200000, 3, 42, 4, 1, 30, 0.000363138, 28, 0.000468339
0, 149, poisson, 0.000498215, 0.000335, 200000, 4, 53, 5, 0, 27, 0.000515415, 28, 0.000586696
0, 149, poisson, 0.000553197, 0.00035, 200000, 3, 49, 9, 1, 32, 0.00031395, 31, 0.000362803
0, 149, poisson, 0.000614278, 0.000365, 200000, 4, 63, 3, 0, 29, 0.00080959, 34, 0.00109517
0, 149, poisson, 0.000681766, 0.0004, 200000, 3, 56, 9, 2, 32, 0.000338023, 30, 0.000414638
0, 149, poisson, 0.000757113, 0.00061, 200000, 4, 97, 6, 3, 26, 0.00105808, 26, 0.00109694
0, 149, poisson, 0.000841979, 0.000705, 200000, 3, 112, 13, 1, 29, 0.0012354, 29, 0.00126194
0, 149, poisson, 0.000937456, 0.000845, 200000, 4, 122, 15, 3, 25, 0.000975882, 35, 0.000984659
0, 149, poisson, 0.00104528, 0.00085, 200000, 5, 143, 11, 0, 24, 0.00205789, 24, 0.00212729
0, 149, poisson, 0.00116817, 0.000995, 200000, 4, 135, 24, 4, 27, 0.000912707, 36, 0.000923146
0, 149, poisson, 0.00130942, 0.00113, 200000, 4, 169, 20, 3, 26, 0.00150979, 26, 0.00152215
0, 149, poisson, 0.00147157, 0.001235, 200000, 4, 182, 24, 3, 26, 0.00152256, 29, 0.00156352
0, 149, poisson, 0.00165984, 0.00143, 200000, 4, 209, 27, 5, 26, 0.00171553, 26, 0.00175033
0, 149, poisson, 0.00188171, 0.001875, 200000, 4, 285, 34, 6, 27, 0.00272416, 35, 0.00271407
0, 149, poisson, 0.00214551, 0.002035, 200000, 4, 296, 38, 9, 27, 0.00245572, 27, 0.00244426
0, 149, poisson, 0.00246348, 0.00247, 200000, 4, 358, 51, 10, 24, 0.00293223, 24, 0.0029263
0, 149, poisson, 0.00285365, 0.00287, 200000, 5, 427, 62, 6, 22, 0.0037885, 22, 0.00378703
0, 149, poisson, 0.00334235, 0.00329, 200000, 4, 511, 57, 7, 25, 0.00527666, 25, 0.00527293
0, 149, poisson, 0.00396942, 0.004065, 200000, 4, 638, 66, 13, 23, 0.00686583, 23, 0.00686222
0, 149, poisson, 0.00480437, 0.00515, 200000, 4, 738, 106, 24, 22, 0.00582279, 22, 0.00584661
0, 149, poisson, 0.0059728, 0.006295, 200000, 4, 953, 124, 14, 21, 0.00900306, 21, 0.0089847
0, 149, poisson, 0.00772412, 0.008745, 200000, 4, 1363, 164, 14, 19, 0.0142569, 19, 0.0143346
0, 149, poisson, 0.0106586, 0.012325, 200000, 5, 1824, 244, 44, 17, 0.0158947, 17, 0.0160192
0, 149, poisson, 0.0167909, 0.019915, 200000, 5, 2903, 416, 62, 19, 0.0243299, 21, 0.024458
0, 146, poisson, 1.18053e-05, 0, 200000, 0, 0, 0, 0, 20079, 1.00047e-08, 1, 1
0, 146, poisson, 2.33434e-05, 5e-06, 200000, 1, 1, 0, 0, 68, 4.01756e-06, 6, 1.92106
0, 146, poisson, 3.47454e-05, 5e-06, 200000, 1, 1, 0, 0, 20061, 2.76127e-06, 5, 1.90135
0, 146, poisson, 4.67329e-05, 5e-06, 200000, 1, 1, 0, 0, 20057, 2.23506e-06, 5, 1.90142
0, 146, poisson, 5.95413e-05, 0, 200000, 0, 0, 0, 0, 20092, 1.00071e-08, 1, 1
0, 146, poisson, 7.32732e-05, 2e-05, 200000, 1, 4, 0, 0, 40, 2.20984e-05, 13, 18.5329
0, 146, poisson, 8.81109e-05, 1.5e-05, 200000, 2, 1, 1, 0, 20056, 1.52339e-06, 20052, 1.90735e-06
0, 146, poisson, 0.000104153, 3.5e-05, 200000, 1, 7, 0, 0, 20048, 6.12435e-05, 18, 57.1664
0, 146, poisson, 0.000121555, 7.5e-05, 200000, 2, 11, 2, 0, 36, 7.93467e-05, 34, 9.30278e-05
0, 146, poisson, 0.00014042, 4e-05, 200000, 3, 3, 1, 1, 20052, 5.922e-06, 20047, 7.62939e-06
0, 146, poisson, 0.000160875, 7e-05, 200000, 2, 10, 2, 0, 36, 4.97439e-05, 36, 7.82483e-05
0, 146, poisson, 0.000183084, 7.5e-05, 200000, 2, 11, 2, 0, 42, 5.29737e-05, 34, 9.30278e-05
0, 146, poisson, 0.000207183, 7.5e-05, 200000, 2, 11, 2, 0, 20048, 4.71302e-05, 34, 9.30278e-05
0, 146, poisson, 0.000233586, 9e-05, 200000, 2, 14, 2, 0, 34, 7.08709e-05, 32, 0.000144879
0, 146, poisson, 0.0002621, 0.00011, 200000, 2, 20, 1, 0, 32, 0.000182999, 30, 0.000532966
0, 146, poisson, 0.000293269, 0.000115, 200000, 2, 17, 3, 0, 36, 8.01708e-05, 34, 0.000147354
0, 146, poisson, 0.000327472, 0.000125, 200000, 2, 23, 1, 0, 32, 0.000182339, 28, 0.000699325
0, 146, poisson, 0.000364958, 0.000205, 200000, 4, 29, 2, 0, 32, 0.000174333, 31, 0.000220805
0, 146, poisson, 0.000406118, 0.00021, 200000, 2, 36, 3, 0, 30, 0.000361628, 30, 0.000598686
0, 146, poisson, 0.000451353, 0.00021, 200000, 3, 31, 4, 1, 32, 0.000173639, 36, 0.000267533
0, 146, poisson, 0.000501223, 0.000235, 200000, 3, 36, 4, 1, 31, 0.000222513, 30, 0.000351976
0, 146, poisson, 0.00055654, 0.00039, 200000, 3, 59, 8, 1, 27, 0.000497798, 28, 0.000552025
0, 146, poisson, 0.000617714, 0.00031, 200000, 2, 54, 4, 0, 29, 0.000559328, 25, 0.000999786
0, 146, poisson, 0.000685961, 0.00042, 200000, 3, 58, 10, 2, 30, 0.000347299, 30, 0.000414359
0, 146, poisson, 0.000761532, 0.000565, 200000, 2, 93, 10, 0, 27, 0.00113383, 29, 0.0012321
0, 146, poisson, 0.000847078, 0.000515, 200000, 4, 81, 6, 2, 28, 0.000699284, 28, 0.000875556
0, 146, poisson, 0.000942907, 0.000815, 200000, 4, 126, 12, 3, 29, 0.00126277, 29, 0.00127462
0, 146, poisson, 0.00105081, 0.000825, 200000, 3, 144, 9, 1, 27, 0.00256579, 27, 0.0027071
0, 146, poisson, 0.00117443, 0.00089, 200000, 4, 130, 20, 0, 25, 0.00102496, 26, 0.00108641
0, 146, poisson, 0.0013157, 0.00096, 200000, 2, 166, 13, 0, 27, 0.00263319, 24, 0.00292476
0, 146, poisson, 0.00147822, 0.001355, 200000, 5, 187, 32, 5, 29, 0.00133202, 29, 0.00133458
0, 146, poisson, 0.00166858, 0.0015, 200000, 3, 236, 29, 2, 27, 0.00254304, 27, 0.00255753
0, 146, poisson, 0.00189383, 0.00167, 200000, 3, 237, 35, 9, 25, 0.0018184, 25, 0.00182244
0, 146, poisson, 0.00216098, 0.001925, 200000, 5, 271, 42, 7, 23, 0.00202666, 23, 0.00203874
0, 146, poisson, 0.00248326, 0.002515, 200000, 4, 395, 43, 6, 22, 0.00426176, 22, 0.00425428
0, 146, poisson, 0.00287753, 0.00278, 200000, 4, 426, 55, 4, 22, 0.00418285, 22, 0.00417956
0, 146, poisson, 0.00337177, 0.00348, 200000, 4, 534, 67, 8, 25, 0.00530681, 25, 0.00526869
0, 146, poisson, 0.00400847, 0.00444, 200000, 5, 643, 92, 14, 25, 0.00523698, 27, 0.00525043
0, 146, poisson, 0.00485555, 0.005385, 200000, 4, 828, 90, 19, 20, 0.00821469, 20, 0.00824152
0, 146, poisson, 0.00603797, 0.00675, 200000, 4, 1031, 128, 17, 23, 0.00997174, 23, 0.0100329
0, 146, poisson, 0.00781656, 0.008935, 200000, 4, 1311, 185, 30, 20, 0.0110947, 20, 0.0111778
0, 146, poisson, 0.0107817, 0.012735, 200000, 4, 1857, 272, 38, 17, 0.015322, 17, 0.0155799
0, 146, poisson, 0.0170054, 0.01966, 200000, 5, 2813, 425, 63, 18, 0.0224891, 18, 0.0224181
0, 161, poisson, 1.15759e-05, 0, 200000, 0, 0, 0, 0, 20109, 1.00077e-08, 1, 1
0, 161, poisson, 2.28416e-05, 0, 200000, 0, 0, 0, 0, 20100, 1.00013e-08, 1, 1
0, 161, poisson, 3.40374e-05, 1e-05, 200000, 1, 2, 0, 0, 40, 1.34031e-05, 9, 4.51608
0, 161, poisson, 4.57797e-05, 5e-06, 200000, 1, 1, 0, 0, 20059, 2.2263e-06, 6, 1.91957
0, 161, poisson, 5.82832e-05, 0, 200000, 0, 0, 0, 0, 20089, 1.0002e-08, 1, 1
0, 161, poisson, 7.17031e-05, 2e-05, 200000, 1, 4, 0, 0, 44, 2.27309e-05, 13, 18.5326
0, 161, poisson, 8.61307e-05, 1.5e-05, 200000, 1, 3, 0, 0, 44, 9.79916e-06, 12, 10.7102
0, 161, poisson, 0.000101704, 3.5e-05, 200000, 3, 4, 0, 1, 41, 1.18924e-05, 40, 1.9392e-05
0, 161, poisson, 0.000118566, 4e-05, 200000, 1, 8, 0, 0, 41, 6.9208e-05, 18, 81.9839
0, 161, poisson, 0.000136814, 2.5e-05, 200000, 1, 5, 0, 0, 45, 1.69145e-05, 15, 32.8022
0, 161, poisson, 0.000156656, 3.5e-05, 200000, 1, 7, 0, 0, 39, 2.93366e-05, 17, 56.2571
0, 161, poisson, 0.00017822, 9e-05, 200000, 3, 15, 0, 1, 31, 0.00012879, 32, 0.000211755
0, 161, poisson, 0.000201711, 0.0001, 200000, 2, 16, 2, 0, 31, 0.000118512, 39, 0.000185706
0, 161, poisson, 0.000227357, 8e-05, 200000, 3, 11, 1, 1, 38, 4.1948e-05, 36, 7.77074e-05
0, 161, poisson, 0.000255194, 9.5e-05, 200000, 2, 17, 1, 0, 32, 0.00011719, 30, 0.000389148
0, 161, poisson, 0.000285724, 0.000145, 200000, 2, 27, 1, 0, 28, 0.000443694, 33, 0.000956216
0, 161, poisson, 0.000318973, 0.000215, 200000, 2, 29, 7, 0, 32, 0.000175747, 32, 0.000195417
0, 161, poisson, 0.000355309, 0.00023, 200000, 4, 29, 3, 1, 34, 0.000149707, 34, 0.000168371
0, 161, poisson, 0.000395204, 0.00022, 200000, 3, 32, 3, 2, 33, 0.000203605, 30, 0.000263904
0, 161, poisson, 0.000439175, 0.000175, 200000, 2, 29, 3, 0, 32, 0.000175604, 30, 0.000397346
0, 161, poisson, 0.000487562, 0.000275, 200000, 2, 45, 5, 0, 30, 0.000421564, 28, 0.000578977
0, 161, poisson, 0.000541273, 0.000405, 200000, 3, 56, 11, 1, 30, 0.000380264, 31, 0.000401389
0, 161, poisson, 0.000600502, 0.0004, 200000, 3, 67, 5, 1, 29, 0.000820327, 25, 0.000972159
0, 161, poisson, 0.000666622, 0.00047, 200000, 3, 73, 9, 1, 31, 0.000681581, 28, 0.000751344
0, 161, poisson, 0.000740363, 0.00044, 200000, 3, 70, 6, 2, 31, 0.000616645, 29, 0.000793137
0, 161, poisson, 0.000823115, 0.000715, 200000, 2, 119, 12, 0, 27, 0.00165229, 28, 0.00166917
0, 161, poisson, 0.00091585, 0.00077, 200000, 3, 108, 20, 2, 29, 0.000791878, 29, 0.00080387
0, 161, poisson, 0.00102181, 0.00091, 200000, 3, 142, 17, 2, 26, 0.0014751, 26, 0.00148858
0, 161, poisson, 0.00114218, 0.000865, 200000, 3, 134, 15, 3, 29, 0.00128054, 29, 0.00136603
0, 161, poisson, 0.00128062, 0.001005, 200000, 3, 153, 18, 4, 26, 0.00139668, 26, 0.001464
0, 161, poisson, 0.00144067, 0.00121, 200000, 6, 191, 21, 1, 23, 0.00204609, 24, 0.0020967
0, 161, poisson, 0.00162611, 0.001525, 200000, 4, 226, 31, 3, 23, 0.00199152, 23, 0.00197678
0, 161, poisson, 0.00184402, 0.001715, 200000, 4, 253, 28, 10, 24, 0.00215765, 24, 0.00218113
0, 161, poisson, 0.0021033, 0.001825, 200000, 3, 269, 42, 4, 25, 0.00227714, 26, 0.00231379
0, 161, poisson, 0.00241507, 0.002225, 200000, 4, 331, 40, 10, 24, 0.00291657, 24, 0.00293237
0, 161, poisson, 0.00279839, 0.0029, 200000, 4, 437, 40, 13, 21, 0.00403032, 21, 0.00404086
0, 161, poisson, 0.00327857, 0.00365, 200000, 4, 527, 81, 11, 22, 0.00425394, 22, 0.00426326
0, 161, poisson, 0.00389525, 0.00396, 200000, 4, 594, 69, 16, 25, 0.00543647, 27, 0.0054146
0, 161, poisson, 0.00471706, 0.005325, 200000, 5, 780, 112, 16, 23, 0.00654283, 23, 0.00659737
0, 161, poisson, 0.00586271, 0.006315, 200000, 4, 998, 103, 17, 20, 0.0110402, 20, 0.0110642
0, 161, poisson, 0.0075715, 0.008595, 200000, 4, 1302, 169, 21, 21, 0.0122301, 22, 0.0123263
0, 161, poisson, 0.0104579, 0.01221, 200000, 4, 1837, 235, 37, 19, 0.0169444, 19, 0.0170353
0, 161, poisson, 0.0164707, 0.018405, 200000, 5, 2809, 336, 47, 19, 0.0276489, 20, 0.0275281
0, 154, poisson, 1.14563e-05, 0, 200000, 0, 0, 0, 0, 20085, 1.00079e-08, 1, 1
0, 154, poisson, 2.25975e-05, 5e-06, 200000, 1, 1, 0, 0, 20057, 3.16732e-06, 5, 1.90147
0, 154, poisson, 3.3661e-05, 0, 200000, 0, 0, 0, 0, 10101, 1.00085e-08, 1, 1
0, 154, poisson, 4.52736e-05, 1e-05, 200000, 1, 2, 0, 0, 42, 8.41738e-06, 10, 4.56258
0, 154, poisson, 5.76471e-05, 0, 200000, 0, 0, 0, 0, 20094, 1.00005e-08, 1, 1
0, 154, poisson, 7.10418e-05, 2.5e-05, 200000, 2, 3, 1, 0, 44, 9.74513e-06, 37, 1.5833e-05
0, 154, poisson, 8.5464e-05, 5e-06, 200000, 1, 1, 0, 0, 20056, 1.15993e-06, 6, 1.92999
0, 154, poisson, 0.000101083, 1e-05, 200000, 1, 2, 0, 0, 20053, 4.15175e-06, 9, 4.51659
0, 154, poisson, 0.000117919, 2.5e-05, 200000, 1, 5, 0, 0, 38, 1.96808e-05, 15, 32.8007
0, 154, poisson, 0.000136246, 4.5e-05, 200000, 2, 3, 3, 0, 20052, 5.8196e-06, 20047, 7.62939e-06
0, 154, poisson, 0.000156155, 4.5e-05, 200000, 1, 9, 0, 0, 39, 5.45999e-05, 19, 111.312
0, 154, poisson, 0.000177744, 7e-05, 200000, 2, 10, 2, 0, 34, 4.45396e-05, 36, 7.82483e-05
0, 154, poisson, 0.000201128, 5.5e-05, 200000, 1, 11, 0, 0, 39, 6.10529e-05, 20, 155.916
0, 154, poisson, 0.000226708, 0.00012, 200000, 2, 20, 2, 0, 32, 0.000183875, 30, 0.000282377
0, 154, poisson, 0.000254597, 0.00014, 200000, 2, 20, 4, 0, 31, 0.000119909, 34, 0.000156506
0, 154, poisson, 0.000285003, 0.000125, 200000, 2, 23, 1, 0, 29, 0.000245783, 28, 0.000699325
0, 154, poisson, 0.000318312, 0.000135, 200000, 2, 25, 1, 0, 29, 0.000255536, 29, 0.000822758
0, 154, poisson, 0.000354756, 0.00021, 200000, 3, 29, 5, 1, 32, 0.000172935, 32, 0.000207151
0, 154, poisson, 0.000394775, 0.000135, 200000, 2, 25, 1, 0, 35, 0.000165816, 29, 0.000822758
0, 154, poisson, 0.000438913, 0.00026, 200000, 2, 42, 5, 0, 30, 0.00038832, 27, 0.000508698
0, 154, poisson, 0.000487619, 0.000335, 200000, 2, 63, 2, 0, 24, 0.00216269, 27, 0.00258817
0, 154, poisson, 0.000541482, 0.000325, 200000, 3, 45, 7, 2, 30, 0.000269193, 32, 0.000323658
0, 154, poisson, 0.000601265, 0.00053, 200000, 4, 68, 14, 2, 30, 0.000407577, 30, 0.000409418
0, 154, poisson, 0.000668079, 0.000505, 200000, 2, 71, 15, 0, 27, 0.000509247, 20041, 0.000531777
0, 154, poisson, 0.000742485, 0.00061, 200000, 3, 92, 12, 2, 29, 0.000825038, 26, 0.000851979
0, 154, poisson, 0.000825782, 0.000595, 200000, 3, 86, 9, 5, 30, 0.000643249, 28, 0.000696226
0, 154, poisson, 0.000919511, 0.000725, 200000, 2, 105, 20, 0, 29, 0.000818051, 28, 0.000855311
0, 154, poisson, 0.00102589, 0.00068, 200000, 3, 119, 7, 1, 24, 0.00188244, 34, 0.00227916
0, 154, poisson, 0.00114712, 0.000975, 200000, 3, 152, 20, 1, 27, 0.00154546, 28, 0.00158782
0, 154, poisson, 0.00128552, 0.001025, 200000, 3, 165, 14, 4, 24, 0.00188219, 23, 0.00196874
0, 154, poisson, 0.00144542, 0.00126, 200000, 3, 178, 31, 4, 29, 0.00133555, 29, 0.00135137
0, 154, poisson, 0.00163248, 0.001555, 200000, 3, 256, 26, 1, 24, 0.00340723, 24, 0.00339896
0, 154, poisson, 0.00185202, 0.001605, 200000, 6, 255, 25, 2, 24, 0.00282641, 24, 0.00287636
0, 154, poisson, 0.00211244, 0.00197, 200000, 3, 311, 34, 5, 22, 0.00342187, 22, 0.00341829
0, 154, poisson, 0.00242783, 0.002365, 200000, 4, 366, 41, 7, 22, 0.00371437, 24, 0.00372201
0, 154, poisson, 0.00281668, 0.00274, 200000, 5, 417, 58, 2, 21, 0.00398875, 28, 0.0039924
0, 154, poisson, 0.00330133, 0.003155, 200000, 3, 474, 65, 9, 23, 0.00433866, 23, 0.00434233
0, 154, poisson, 0.00392315, 0.004335, 200000, 4, 663, 73, 14, 23, 0.00642433, 23, 0.00646628
0, 154, poisson, 0.00475556, 0.00488, 200000, 5, 757, 80, 14, 19, 0.00778932, 21, 0.00778391
0, 154, poisson, 0.00591267, 0.006735, 200000, 6, 1027, 129, 16, 23, 0.00985673, 25, 0.00993461
0, 154, poisson, 0.00764565, 0.00866, 200000, 6, 1323, 152, 26, 21, 0.0128048, 21, 0.0129002
0, 154, poisson, 0.0105598, 0.012305, 200000, 5, 1824, 247, 39, 17, 0.0160574, 18, 0.0161043
0, 154, poisson, 0.0166988, 0.019745, 200000, 7, 2878, 417, 59, 19, 0.0242815, 19, 0.0242409
0, 140, poisson, 1.12705e-05, 0, 200000, 0, 0, 0, 0, 20091, 1.00052e-08, 1, 1
0, 140, poisson, 2.23789e-05, 1e-05, 200000, 1, 2, 0, 0, 20015, 1, 9, 4.51165
0, 140, poisson, 3.34231e-05, 4e-05, 200000, 3, 3, 1, 1, 20047, 7.62939e-06, 20047, 7.62939e-06
0, 140, poisson, 4.50366e-05, 2e-05, 200000, 2, 2, 1, 0, 20055, 6.30124e-06, 39, 7.95919e-06
0, 140, poisson, 5.74313e-05, 5e-06, 200000, 1, 1, 0, 0, 20045, 1.6797e-06, 5, 1.90119
0, 140, poisson, 7.08086e-05, 1.5e-05, 200000, 2, 1, 1, 0, 20056, 1.63286e-06, 20052, 1.90735e-06
0, 140, poisson, 8.53174e-05, 3e-05, 200000, 2, 2, 2, 0, 20050, 3.8147e-06, 20049, 3.8147e-06
0, 140, poisson, 0.000100844, 2e-05, 200000, 1, 4, 0, 0, 37, 1.46029e-05, 13, 18.5322
0, 140, poisson, 0.000117733, 1e-05, 200000, 1, 2, 0, 0, 20056, 3.13892e-06, 9, 4.52276
0, 140, poisson, 0.000136, 4e-05, 200000, 2, 6, 1, 0, 39, 2.19577e-05, 35, 5.45277e-05
0, 140, poisson, 0.000155893, 7e-05, 200000, 2, 10, 2, 0, 37, 5.04799e-05, 36, 7.82483e-05
0, 140, poisson, 0.000177565, 8e-05, 200000, 2, 10, 3, 0, 38, 4.08233e-05, 34, 5.70542e-05
0, 140, poisson, 0.000201067, 9.5e-05, 200000, 2, 17, 1, 0, 32, 0.00018006, 30, 0.000389148
0, 140, poisson, 0.000226709, 0.000105, 200000, 2, 17, 2, 0, 31, 0.000118569, 32, 0.000207996
0, 140, poisson, 0.000254707, 0.00016, 200000, 3, 22, 2, 2, 32, 0.000133865, 34, 0.000155421
0, 140, poisson, 0.000285196, 0.000115, 200000, 2, 19, 2, 0, 31, 0.000118363, 29, 0.000256332
0, 140, poisson, 0.000318709, 0.00013, 200000, 2, 24, 1, 0, 30, 0.000220457, 28, 0.000759788
0, 140, poisson, 0.000355472, 0.00015, 200000, 2, 22, 4, 0, 33, 0.000109931, 32, 0.000186069
0, 140, poisson, 0.00039569, 0.00021, 200000, 3, 33, 3, 1, 29, 0.000249617, 28, 0.000355376
0, 140, poisson, 0.000439905, 0.00022, 200000, 4, 36, 2, 0, 30, 0.000289245, 28, 0.000463089
0, 140, poisson, 0.000488924, 0.0003, 200000, 2, 50, 5, 0, 28, 0.000553322, 28, 0.000706133
0, 140, poisson, 0.000542996, 0.00035, 200000, 3, 55, 6, 1, 27, 0.000502823, 30, 0.000592388
0, 140, poisson, 0.000602763, 0.00034, 200000, 3, 51, 7, 1, 30, 0.000357623, 30, 0.000463604
0, 140, poisson, 0.000669626, 0.000405, 200000, 3, 57, 9, 2, 30, 0.000355048, 38, 0.000428065
0, 140, poisson, 0.000744385, 0.000565, 200000, 3, 86, 12, 1, 29, 0.000776823, 29, 0.000822133
0, 140, poisson, 0.000828034, 0.000555, 200000, 3, 84, 9, 3, 28, 0.000690718, 29, 0.00078724
0, 140, poisson, 0.000922421, 0.0007, 200000, 3, 117, 10, 1, 27, 0.00157042, 26, 0.00167876
0, 140, poisson, 0.0010298, 0.00084, 200000, 3, 131, 17, 1, 29, 0.00132524, 26, 0.00137011
0, 140, poisson, 0.00115235, 0.000795, 200000, 3, 112, 19, 3, 28, 0.000769448, 26, 0.000843624
0, 140, poisson, 0.00129218, 0.001015, 200000, 4, 151, 21, 2, 29, 0.00128051, 29, 0.00133671
0, 140, poisson, 0.00145323, 0.00125, 200000, 4, 200, 18, 2, 25, 0.00226845, 25, 0.00232386
0, 140, poisson, 0.00164156, 0.00159, 200000, 3, 237, 33, 5, 24, 0.00211095, 25, 0.0021123
0, 140, poisson, 0.00186248, 0.001715, 200000, 3, 253, 36, 6, 24, 0.00217507, 24, 0.00218158
0, 140, poisson, 0.00212632, 0.00212, 200000, 4, 304, 49, 6, 26, 0.00241364, 26, 0.0024081
0, 140, poisson, 0.00244355, 0.002515, 200000, 5, 382, 46, 8, 23, 0.00362713, 23, 0.00363047
0, 140, poisson, 0.0028332, 0.00275, 200000, 4, 388, 62, 10, 24, 0.00296343, 20037, 0.00293835
0, 140, poisson, 0.00332325, 0.003315, 200000, 5, 506, 63, 6, 25, 0.00490509, 25, 0.00489709
0, 140, poisson, 0.0039518, 0.00423, 200000, 5, 626, 85, 11, 25, 0.00546583, 20038, 0.00546281
