ref_seq_bin, insert_length, mean_fit, prediction_mean, sample_mean, num_sites, max_duplication, counts1, counts2, counts3, calls_prediction, dispersion_prediction, calls_sample, dispersion_sample
0, 162, poisson, 0.000408269, 0.00025, 200000, 3, 29, 9, 1, 31, 0.00012746, 31, 0.000144176
0, 162, poisson, 0.00045323, 0.00026, 200000, 2, 46, 3, 0, 31, 0.000652838, 25, 0.000957311
0, 162, poisson, 0.000502908, 0.00028, 200000, 2, 36, 10, 0, 32, 0.000175666, 31, 0.000217697
0, 162, poisson, 0.000557828, 0.000395, 200000, 3, 66, 5, 1, 28, 0.000843205, 25, 0.000944893
0, 162, poisson, 0.000618879, 0.000405, 200000, 3, 62, 8, 1, 28, 0.000521446, 30, 0.000604794
0, 162, poisson, 0.00068627, 0.00038, 200000, 3, 59, 7, 1, 29, 0.000445205, 30, 0.000606358
0, 162, poisson, 0.000761526, 0.00057, 200000, 6, 94, 7, 0, 27, 0.0011602, 29, 0.00125689
0, 162, poisson, 0.000846234, 0.00056, 200000, 4, 84, 9, 2, 31, 0.0006614, 28, 0.000763668
0, 162, poisson, 0.000941492, 0.00078, 200000, 2, 116, 20, 0, 25, 0.0010051, 25, 0.00102566
0, 162, poisson, 0.00104943, 0.000745, 200000, 3, 123, 10, 2, 26, 0.00149093, 27, 0.00165469
0, 162, poisson, 0.0011718, 0.00111, 200000, 5, 148, 27, 5, 25, 0.000970483, 25, 0.000970882
0, 162, poisson, 0.00131226, 0.0011, 200000, 3, 177, 14, 5, 24, 0.00206457, 24, 0.0021081
0, 162, poisson, 0.0014735, 0.001335, 200000, 5, 200, 23, 4, 25, 0.00179984, 25, 0.0018118
0, 162, poisson, 0.00166187, 0.001475, 200000, 4, 229, 28, 2, 25, 0.00233456, 26, 0.00235551
0, 162, poisson, 0.00188401, 0.001665, 200000, 4, 255, 26, 6, 27, 0.00245984, 27, 0.00249373
0, 162, poisson, 0.00214691, 0.00205, 200000, 4, 310, 42, 4, 24, 0.00288441, 24, 0.00290065
0, 162, poisson, 0.00246485, 0.00266, 200000, 4, 401, 53, 7, 22, 0.0037156, 22, 0.00371444
0, 162, poisson, 0.00285451, 0.00252, 200000, 4, 399, 43, 5, 23, 0.00437828, 23, 0.0044414
0, 162, poisson, 0.00334342, 0.00323, 200000, 5, 508, 56, 7, 22, 0.00550895, 22, 0.00550588
0, 162, poisson, 0.00397395, 0.00375, 200000, 4, 572, 75, 8, 22, 0.0055276, 22, 0.00552511
0, 162, poisson, 0.00481176, 0.00515, 200000, 4, 786, 96, 16, 20, 0.00758304, 19, 0.00761618
0, 162, poisson, 0.005979, 0.00682, 200000, 3, 1015, 146, 19, 21, 0.0089232, 23, 0.00904162
0, 162, poisson, 0.0077269, 0.00921, 200000, 4, 1389, 175, 29, 21, 0.012737, 22, 0.0129546
0, 162, poisson, 0.0106459, 0.012615, 200000, 5, 1913, 228, 39, 19, 0.0180366, 19, 0.0182315
0, 162, poisson, 0.0167609, 0.01962, 200000, 5, 2836, 401, 75, 18, 0.0234756, 18, 0.0232793
0, 144, poisson, 1.84069e-05, 5e-06, 200000, 1, 1, 0, 0, 45, 4.8535e-06, 5, 1.90125
0, 144, poisson, 2.96967e-05, 5e-06, 200000, 1, 1, 0, 0, 20050, 3.16093e-06, 5, 1.90129
0, 144, poisson, 4.13977e-05, 0, 200000, 0, 0, 0, 0, 20098, 1.00005e-08, 1, 1
0, 144, poisson, 5.38329e-05, 1.5e-05, 200000, 1, 3, 0, 0, 41, 1.75593e-05, 12, 10.6516
0, 144, poisson, 6.71226e-05, 0, 200000, 0, 0, 0, 0, 20104, 1.00062e-08, 1, 1
0, 144, poisson, 8.13663e-05, 1e-05, 200000, 1, 2, 0, 0, 20054, 4.89522e-06, 9, 4.5227
0, 144, poisson, 9.67627e-05, 5e-06, 200000, 1, 1, 0, 0, 62, 1.55835e-06, 5, 1.90136
0, 144, poisson, 0.000113335, 3e-05, 200000, 1, 6, 0, 0, 40, 3.16055e-05, 16, 42.4454
0, 144, poisson, 0.000131232, 5.5e-05, 200000, 2, 7, 2, 0, 37, 2.74238e-05, 47, 4.14294e-05
0, 144, poisson, 0.000150696, 2.5e-05, 200000, 2, 3, 1, 0, 20049, 5.4408e-06, 37, 1.5833e-05
0, 144, poisson, 0.000171893, 8e-05, 200000, 2, 14, 1, 0, 31, 0.000127098, 37, 0.000267859
0, 144, poisson, 0.000194793, 9.5e-05, 200000, 6, 11, 1, 0, 38, 4.20948e-05, 20047, 5.45123e-05
0, 144, poisson, 0.000219667, 0.000125, 200000, 2, 21, 2, 0, 31, 0.000223758, 32, 0.000309674
0, 144, poisson, 0.000246593, 7e-05, 200000, 2, 12, 1, 0, 35, 5.22454e-05, 32, 0.000199513
0, 144, poisson, 0.000275957, 0.000155, 200000, 2, 29, 1, 0, 31, 0.000639762, 20039, 0.0010997
0, 144, poisson, 0.000308209, 0.00016, 200000, 2, 26, 3, 0, 32, 0.000213352, 32, 0.00032358
0, 144, poisson, 0.000343324, 0.000205, 200000, 4, 27, 5, 0, 32, 0.000144856, 32, 0.000172114
0, 144, poisson, 0.000381731, 0.00024, 200000, 2, 38, 5, 0, 30, 0.000349874, 30, 0.000422008
0, 144, poisson, 0.000423812, 0.000255, 200000, 3, 44, 2, 1, 29, 0.000574271, 28, 0.000763219
0, 144, poisson, 0.000470016, 0.00028, 200000, 3, 45, 4, 1, 31, 0.000416235, 28, 0.000532669
0, 144, poisson, 0.00052127, 0.000365, 200000, 4, 57, 3, 2, 28, 0.000536025, 30, 0.000598907
0, 144, poisson, 0.000577731, 0.000325, 200000, 2, 55, 5, 0, 29, 0.000593956, 28, 0.000845823
0, 144, poisson, 0.00064017, 0.00046, 200000, 5, 74, 5, 1, 29, 0.000800218, 28, 0.000879775
0, 144, poisson, 0.000709629, 0.00053, 200000, 3, 80, 10, 2, 28, 0.00069399, 28, 0.000742863
0, 144, poisson, 0.000786892, 0.0006, 200000, 4, 91, 11, 1, 29, 0.000816466, 28, 0.000859052
0, 144, poisson, 0.000873682, 0.000645, 200000, 3, 104, 11, 1, 27, 0.00114712, 29, 0.0012497
0, 144, poisson, 0.0009716, 0.000635, 200000, 3, 98, 13, 1, 28, 0.000848573, 25, 0.000984903
0, 144, poisson, 0.00108294, 0.000765, 200000, 3, 117, 15, 2, 25, 0.0010256, 20039, 0.0011378
0, 144, poisson, 0.00120867, 0.000905, 200000, 4, 127, 16, 6, 27, 0.000897636, 25, 0.000946546
0, 144, poisson, 0.00135288, 0.00121, 200000, 4, 167, 26, 5, 28, 0.00117943, 28, 0.00119188
0, 144, poisson, 0.00152036, 0.0014, 200000, 5, 203, 24, 8, 26, 0.00165716, 26, 0.00165989
0, 144, poisson, 0.00171461, 0.001345, 200000, 2, 219, 25, 0, 27, 0.00261713, 24, 0.00275557
0, 144, poisson, 0.0019429, 0.00176, 200000, 5, 262, 36, 3, 25, 0.0023025, 31, 0.00232551
0, 144, poisson, 0.00221356, 0.001995, 200000, 4, 317, 32, 2, 24, 0.00353765, 23, 0.00357904
0, 144, poisson, 0.00253951, 0.002205, 200000, 4, 347, 36, 6, 23, 0.00369013, 22, 0.00376583
0, 144, poisson, 0.00293956, 0.0029, 200000, 3, 450, 53, 8, 23, 0.00466664, 25, 0.00462572
0, 144, poisson, 0.00343955, 0.00358, 200000, 4, 546, 59, 16, 25, 0.00525888, 25, 0.00526882
0, 144, poisson, 0.00408209, 0.004415, 200000, 4, 676, 88, 9, 23, 0.00663439, 25, 0.00662351
0, 144, poisson, 0.00493887, 0.00555, 200000, 4, 810, 117, 18, 22, 0.00671674, 20, 0.00677622
0, 144, poisson, 0.00613122, 0.007245, 200000, 5, 1033, 145, 36, 19, 0.00794711, 19, 0.00807775
0, 144, poisson, 0.00791745, 0.009125, 200000, 6, 1341, 193, 26, 20, 0.0114351, 20, 0.0114927
0, 144, poisson, 0.0108989, 0.012655, 200000, 5, 1800, 274, 54, 20, 0.0140135, 22, 0.014036
0, 144, poisson, 0.0171458, 0.01979, 200000, 6, 2855, 430, 58, 18, 0.0234169, 24, 0.023314
0, 139, poisson, 1.71895e-05, 1e-05, 200000, 1, 2, 0, 0, 6, 2.56499, 9, 4.52119
0, 139, poisson, 2.78209e-05, 5e-06, 200000, 1, 1, 0, 0, 20040, 3.42276e-06, 6, 1.91866
0, 139, poisson, 3.88862e-05, 5e-06, 200000, 1, 1, 0, 0, 20047, 2.28622e-06, 6, 1.9231
0, 139, poisson, 5.06503e-05, 5e-06, 200000, 1, 1, 0, 0, 20059, 2.09462e-06, 6, 1.93418
0, 139, poisson, 6.32278e-05, 3e-05, 200000, 2, 2, 2, 0, 20050, 3.8147e-06, 20049, 3.8147e-06
0, 139, poisson, 7.68059e-05, 3e-05, 200000, 2, 4, 1, 0, 43, 1.58334e-05, 36, 2.62236e-05
0, 139, poisson, 9.14247e-05, 2e-05, 200000, 2, 0, 2, 0, 10105, 1.0002e-08, 10105, 1.0002e-08
0, 139, poisson, 0.000107245, 4e-05, 200000, 2, 6, 1, 0, 37, 2.75155e-05, 35, 5.45277e-05
0, 139, poisson, 0.000124518, 2e-05, 200000, 2, 2, 1, 0, 20054, 3.57251e-06, 39, 7.95919e-06
0, 139, poisson, 0.000143124, 7.5e-05, 200000, 2, 7, 4, 0, 47, 2.15506e-05, 38, 2.55445e-05
0, 139, poisson, 0.000163417, 8.5e-05, 200000, 6, 9, 1, 0, 35, 3.20453e-05, 38, 3.87634e-05
0, 139, poisson, 0.000185424, 8e-05, 200000, 2, 14, 1, 0, 33, 0.000112679, 30, 0.000267859
0, 139, poisson, 0.000209429, 0.00013, 200000, 2, 20, 3, 0, 34, 0.000163502, 32, 0.000198584
0, 139, poisson, 0.000235534, 0.000125, 200000, 4, 17, 2, 0, 32, 8.90841e-05, 31, 0.000116857
0, 139, poisson, 0.00026403, 0.000115, 200000, 2, 19, 2, 0, 31, 0.000130563, 29, 0.000256332
0, 139, poisson, 0.000295077, 0.00018, 200000, 3, 29, 2, 1, 30, 0.000275367, 30, 0.000347019
0, 139, poisson, 0.000329134, 0.00019, 200000, 3, 32, 0, 2, 30, 0.000344193, 27, 0.000478529
0, 139, poisson, 0.000366524, 0.00016, 200000, 2, 22, 5, 0, 35, 0.000101273, 34, 0.000155428
0, 139, poisson, 0.000407201, 0.000215, 200000, 3, 30, 5, 1, 34, 0.000165482, 20043, 0.000220149
0, 139, poisson, 0.000452265, 0.000245, 200000, 2, 43, 3, 0, 28, 0.000530706, 28, 0.000840949
0, 139, poisson, 0.000502221, 0.00024, 200000, 2, 36, 6, 0, 32, 0.000215697, 32, 0.000327231
0, 139, poisson, 0.000557262, 0.000375, 200000, 4, 55, 8, 0, 31, 0.000410779, 28, 0.000465241
0, 139, poisson, 0.000618481, 0.000395, 200000, 3, 64, 6, 1, 31, 0.000653712, 29, 0.000785969
0, 139, poisson, 0.00068621, 0.000515, 200000, 3, 84, 8, 1, 25, 0.000992085, 26, 0.00106436
0, 139, poisson, 0.000762091, 0.000585, 200000, 3, 91, 10, 2, 27, 0.000884259, 26, 0.000942139
0, 139, poisson, 0.000847388, 0.000665, 200000, 3, 92, 16, 3, 30, 0.000636722, 30, 0.000660438
0, 139, poisson, 0.000943148, 0.000685, 200000, 3, 102, 16, 1, 28, 0.000837336, 27, 0.000905437
0, 139, poisson, 0.00105136, 0.000765, 200000, 3, 124, 13, 1, 26, 0.00138863, 26, 0.00152642
0, 139, poisson, 0.00117446, 0.000915, 200000, 3, 144, 12, 5, 26, 0.00147297, 29, 0.00156096
0, 139, poisson, 0.00131517, 0.001105, 200000, 4, 159, 20, 6, 28, 0.00124685, 29, 0.00127095
0, 139, poisson, 0.00147789, 0.001185, 200000, 3, 192, 21, 1, 25, 0.00228531, 32, 0.00236034
0, 139, poisson, 0.00166819, 0.00137, 200000, 4, 188, 35, 4, 29, 0.00128705, 29, 0.0013226
0, 139, poisson, 0.00189148, 0.00172, 200000, 4, 263, 37, 1, 27, 0.00254991, 27, 0.00255805
0, 139, poisson, 0.00215769, 0.0021, 200000, 3, 321, 33, 11, 25, 0.00310174, 27, 0.00311863
0, 139, poisson, 0.0024794, 0.00266, 200000, 4, 395, 50, 11, 24, 0.003477, 33, 0.00348038
0, 139, poisson, 0.00287339, 0.00308, 200000, 5, 450, 60, 8, 22, 0.00377086, 31, 0.00376922
0, 139, poisson, 0.00336649, 0.00317, 200000, 3, 483, 59, 11, 23, 0.00464226, 23, 0.00464424
0, 139, poisson, 0.00399646, 0.004215, 200000, 4, 656, 73, 11, 20, 0.00682288, 20, 0.00682822
0, 139, poisson, 0.00483684, 0.00527, 200000, 4, 766, 109, 18, 23, 0.00632485, 25, 0.00632763
0, 139, poisson, 0.00601611, 0.00652, 200000, 6, 954, 136, 16, 19, 0.00802455, 19, 0.00804886
0, 139, poisson, 0.00777755, 0.008915, 200000, 5, 1316, 177, 29, 20, 0.0113974, 20, 0.0114334
0, 139, poisson, 0.0107445, 0.012415, 200000, 5, 1802, 271, 31, 19, 0.014814, 18, 0.0149052
0, 139, poisson, 0.0169109, 0.019935, 200000, 6, 2919, 395, 65, 19, 0.0250036, 19, 0.0249246
0, 155, poisson, 1.77391e-05, 0, 200000, 0, 0, 0, 0, 20090, 1.00038e-08, 1, 1
0, 155, poisson, 2.86771e-05, 0, 200000, 0, 0, 0, 0, 20105, 1.00073e-08, 1, 1
0, 155, poisson, 3.99838e-05, 1e-05, 200000, 1, 2, 0, 0, 50, 9.61465e-06, 10, 4.57315
0, 155, poisson, 5.19403e-05, 5e-06, 200000, 1, 1, 0, 0, 20056, 2.0681e-06, 6, 1.91937
0, 155, poisson, 6.47877e-05, 1.5e-05, 200000, 1, 3, 0, 0, 49, 1.30791e-05, 12, 10.645
0, 155, poisson, 7.85763e-05, 3.5e-05, 200000, 2, 5, 1, 0, 38, 2.46678e-05, 38, 3.9123e-05
0, 155, poisson, 9.35292e-05, 1e-05, 200000, 1, 2, 0, 0, 20051, 4.37916e-06, 9, 4.52272
0, 155, poisson, 0.000109636, 4.5e-05, 200000, 2, 7, 1, 0, 38, 3.82036e-05, 34, 7.2436e-05
0, 155, poisson, 0.000126998, 5.5e-05, 200000, 2, 9, 1, 0, 34, 6.04937e-05, 32, 0.000115761
0, 155, poisson, 0.000145908, 8e-05, 200000, 2, 12, 2, 0, 36, 8.18526e-05, 33, 0.00010906
0, 155, poisson, 0.000166383, 6e-05, 200000, 2, 8, 2, 0, 35, 2.98004e-05, 34, 5.24483e-05
0, 155, poisson, 0.000188666, 7.5e-05, 200000, 2, 11, 2, 0, 36, 5.18586e-05, 34, 9.30278e-05
0, 155, poisson, 0.000212865, 8e-05, 200000, 2, 12, 2, 0, 35, 5.62875e-05, 33, 0.00010906
0, 155, poisson, 0.000239123, 0.000105, 200000, 2, 19, 1, 0, 32, 0.000179167, 27, 0.000482523
0, 155, poisson, 0.000267814, 0.00012, 200000, 3, 19, 1, 1, 31, 0.000119908, 32, 0.000210962
0, 155, poisson, 0.00029907, 0.000135, 200000, 2, 23, 2, 0, 32, 0.000183394, 30, 0.000368023
0, 155, poisson, 0.000333345, 0.00023, 200000, 3, 30, 5, 2, 32, 0.000172493, 32, 0.000187143
0, 155, poisson, 0.000370678, 0.000175, 200000, 2, 25, 5, 0, 31, 0.000130768, 32, 0.000195638
0, 155, poisson, 0.00041203, 0.00021, 200000, 3, 29, 5, 1, 34, 0.000152822, 32, 0.000207151
0, 155, poisson, 0.000457481, 0.00026, 200000, 2, 44, 4, 0, 27, 0.000476958, 31, 0.000676588
0, 155, poisson, 0.000507432, 0.000295, 200000, 2, 47, 6, 0, 31, 0.000412364, 28, 0.000535789
0, 155, poisson, 0.000562705, 0.00032, 200000, 2, 56, 4, 0, 28, 0.000736958, 26, 0.00107195
0, 155, poisson, 0.000624072, 0.00044, 200000, 2, 70, 9, 0, 28, 0.000720839, 29, 0.000793231
0, 155, poisson, 0.000692107, 0.000405, 200000, 3, 60, 6, 3, 30, 0.00041768, 28, 0.000523768
0, 155, poisson, 0.000767798, 0.000485, 200000, 3, 77, 7, 2, 28, 0.000716586, 28, 0.000864963
0, 155, poisson, 0.000852945, 0.0006, 200000, 3, 83, 14, 3, 28, 0.000548035, 30, 0.00059566
0, 155, poisson, 0.00094886, 0.000585, 200000, 3, 92, 11, 1, 29, 0.000802502, 36, 0.000994262
0, 155, poisson, 0.00105737, 0.00077, 200000, 4, 127, 10, 1, 27, 0.00155085, 26, 0.00169982
0, 155, poisson, 0.00118091, 0.00094, 200000, 3, 144, 19, 2, 29, 0.0013582, 27, 0.00140889
0, 155, poisson, 0.00132291, 0.00101, 200000, 3, 165, 17, 1, 23, 0.00197162, 24, 0.00210804
0, 155, poisson, 0.00148665, 0.0012, 200000, 4, 195, 16, 3, 25, 0.00234232, 28, 0.00242939
0, 155, poisson, 0.00167682, 0.00158, 200000, 3, 256, 24, 4, 25, 0.00313348, 25, 0.00314809
0, 155, poisson, 0.00190197, 0.001975, 200000, 5, 298, 36, 4, 24, 0.00276293, 26, 0.00276673
0, 155, poisson, 0.00216905, 0.00191, 200000, 3, 308, 31, 4, 23, 0.00365594, 22, 0.00370798
0, 155, poisson, 0.00249082, 0.002225, 200000, 3, 338, 49, 3, 25, 0.003187, 25, 0.00321392
0, 155, poisson, 0.00288567, 0.0031, 200000, 5, 459, 64, 8, 21, 0.00399049, 21, 0.00400852
0, 155, poisson, 0.00337906, 0.003585, 200000, 5, 532, 75, 10, 23, 0.00467829, 31, 0.00468152
0, 155, poisson, 0.00401274, 0.00414, 200000, 5, 622, 80, 11, 22, 0.00571763, 20, 0.00570248
0, 155, poisson, 0.00486163, 0.00532, 200000, 4, 800, 113, 10, 21, 0.00731742, 21, 0.00736603
0, 155, poisson, 0.00604022, 0.00703, 200000, 6, 1014, 141, 24, 20, 0.00814876, 29, 0.0081965
0, 155, poisson, 0.00779952, 0.00913, 200000, 4, 1318, 191, 34, 23, 0.0105725, 23, 0.0106983
0, 155, poisson, 0.0107448, 0.01249, 200000, 5, 1902, 233, 32, 19, 0.0181963, 21, 0.0184003
0, 155, poisson, 0.0169354, 0.019715, 200000, 6, 2893, 409, 63, 19, 0.0248875, 19, 0.0248799
0, 150, poisson, 1.73625e-05, 5e-06, 200000, 1, 1, 0, 0, 24, 6.60503e-06, 6, 1.92194
0, 150, poisson, 2.81314e-05, 1e-05, 200000, 1, 2, 0, 0, 46, 2.00502e-05, 9, 4.52279
0, 150, poisson, 3.9281e-05, 1e-05, 200000, 1, 2, 0, 0, 38, 1.03824e-05, 10, 4.54871
0, 150, poisson, 5.11093e-05, 1e-05, 200000, 1, 2, 0, 0, 20038, 5.71659e-06, 9, 4.52275
0, 150, poisson, 6.38401e-05, 1.5e-05, 200000, 1, 3, 0, 0, 45, 1.35753e-05, 12, 10.6457
0, 150, poisson, 7.75352e-05, 1e-05, 200000, 1, 2, 0, 0, 20042, 3.89103e-06, 10, 4.56267
0, 150, poisson, 9.21976e-05, 5e-05, 200000, 3, 5, 1, 1, 37, 1.68725e-05, 20052, 1.98979e-05
0, 150, poisson, 0.000108066, 2e-05, 200000, 1, 4, 0, 0, 38, 1.37209e-05, 13, 18.5319
0, 150, poisson, 0.000125356, 4e-05, 200000, 2, 4, 2, 0, 20047, 7.62939e-06, 37, 1.59184e-05
0, 150, poisson, 0.000143991, 3e-05, 200000, 1, 6, 0, 0, 41, 2.33284e-05, 16, 42.4456
0, 150, poisson, 0.00016434, 2.5e-05, 200000, 1, 5, 0, 0, 44, 1.43839e-05, 15, 32.8034
0, 150, poisson, 0.000186467, 4e-05, 200000, 1, 8, 0, 0, 41, 3.18012e-05, 18, 81.969
0, 150, poisson, 0.000210255, 0.00011, 200000, 2, 16, 3, 0, 34, 9.77074e-05, 31, 0.000131948
0, 150, poisson, 0.000236294, 0.000115, 200000, 1, 23, 0, 0, 25, 0.00248264, 23, 402.548
0, 150, poisson, 0.000264831, 0.00015, 200000, 3, 21, 3, 1, 31, 0.000122151, 34, 0.000155462
0, 150, poisson, 0.000295858, 0.00014, 200000, 2, 24, 2, 0, 32, 0.000211415, 30, 0.000399075
0, 150, poisson, 0.000329683, 0.00013, 200000, 3, 21, 1, 1, 31, 0.000119991, 29, 0.000254289
0, 150, poisson, 0.000366861, 0.000135, 200000, 2, 21, 3, 0, 35, 0.00010158, 40, 0.00021733
0, 150, poisson, 0.000407622, 0.00027, 200000, 2, 42, 6, 0, 30, 0.000378892, 30, 0.000434725
0, 150, poisson, 0.000452621, 0.000225, 200000, 2, 37, 4, 0, 32, 0.00030035, 35, 0.000487635
0, 150, poisson, 0.00050231, 0.000345, 200000, 3, 58, 4, 1, 28, 0.000747782, 26, 0.000858809
0, 150, poisson, 0.000557212, 0.000365, 200000, 4, 58, 4, 1, 28, 0.00055598, 31, 0.000653843
0, 150, poisson, 0.000618021, 0.000395, 200000, 3, 60, 8, 1, 27, 0.000479747, 28, 0.000569351
0, 150, poisson, 0.000685729, 0.000375, 200000, 3, 59, 5, 2, 28, 0.000458719, 31, 0.000638549
0, 150, poisson, 0.000761497, 0.00057, 200000, 4, 84, 10, 2, 31, 0.000678365, 28, 0.000721244
0, 150, poisson, 0.000846036, 0.000585, 200000, 3, 88, 13, 1, 28, 0.00072183, 29, 0.000807799
0, 150, poisson, 0.000941392, 0.00064, 200000, 3, 95, 15, 1, 28, 0.000739956, 28, 0.000834741
0, 150, poisson, 0.00104972, 0.000805, 200000, 5, 119, 15, 1, 25, 0.000981685, 26, 0.00103197
0, 150, poisson, 0.00117284, 0.00096, 200000, 4, 145, 15, 3, 29, 0.00131079, 29, 0.00134978
0, 150, poisson, 0.00131386, 0.00102, 200000, 4, 154, 23, 0, 29, 0.00136246, 20039, 0.00143193
0, 150, poisson, 0.00147595, 0.00135, 200000, 4, 196, 26, 6, 27, 0.00159838, 27, 0.00160881
0, 150, poisson, 0.00166551, 0.001505, 200000, 3, 236, 28, 3, 27, 0.00250118, 27, 0.00252362
0, 150, poisson, 0.00188836, 0.00166, 200000, 3, 268, 26, 4, 25, 0.00318984, 25, 0.00324251
0, 150, poisson, 0.00215304, 0.002005, 200000, 5, 300, 44, 1, 27, 0.00271132, 28, 0.00270852
0, 150, poisson, 0.00247199, 0.00263, 200000, 4, 393, 49, 9, 23, 0.00353896, 30, 0.00353404
0, 150, poisson, 0.00286214, 0.002725, 200000, 4, 429, 50, 4, 23, 0.00469373, 20035, 0.00466641
0, 150, poisson, 0.00334963, 0.00329, 200000, 5, 483, 58, 14, 22, 0.00413468, 22, 0.0041061
0, 150, poisson, 0.00397843, 0.004475, 200000, 5, 667, 88, 14, 22, 0.00590022, 22, 0.00595743
0, 150, poisson, 0.00481443, 0.005245, 200000, 5, 733, 124, 11, 25, 0.00539402, 25, 0.00541953
0, 150, poisson, 0.00598536, 0.006715, 200000, 5, 998, 123, 27, 21, 0.00879183, 21, 0.00884447
0, 150, poisson, 0.00773746, 0.009025, 200000, 4, 1357, 172, 32, 21, 0.0123527, 21, 0.012525
0, 150, poisson, 0.0106718, 0.012405, 200000, 4, 1795, 256, 46, 19, 0.0145617, 29, 0.0147062
0, 150, poisson, 0.0168321, 0.019635, 200000, 6, 2823, 401, 73, 18, 0.0228655, 27, 0.0228052
0, 161, poisson, 1.77609e-05, 0, 200000, 0, 0, 0, 0, 20104, 1.00001e-08, 1, 1
0, 161, poisson, 2.86834e-05, 0, 200000, 0, 0, 0, 0, 20090, 1.00073e-08, 1, 1
0, 161, poisson, 3.99917e-05, 1e-05, 200000, 1, 2, 0, 0, 41, 9.33696e-06, 9, 4.51425
0, 161, poisson, 5.19386e-05, 5e-06, 200000, 1, 1, 0, 0, 20054, 2.08925e-06, 6, 1.95638
0, 161, poisson, 6.47182e-05, 1e-05, 200000, 1, 2, 0, 0, 20053, 4.597e-06, 10, 4.59192
0, 161, poisson, 7.84495e-05, 1e-05, 200000, 1, 2, 0, 0, 20051, 4.48708e-06, 9, 5.10078
0, 161, poisson, 9.31846e-05, 4.5e-05, 200000, 3, 6, 0, 1, 36, 2.86153e-05, 38, 3.9335e-05
0, 161, poisson, 0.000109154, 2e-05, 200000, 1, 4, 0, 0, 40, 1.36129e-05, 13, 18.5325
0, 161, poisson, 0.000126362, 3.5e-05, 200000, 1, 7, 0, 0, 35, 3.94551e-05, 18, 57.9425
0, 161, poisson, 0.00014507, 3.5e-05, 200000, 1, 7, 0, 0, 41, 3.23174e-05, 18, 58.5158
0, 161, poisson, 0.000165333, 6.5e-05, 200000, 1, 13, 0, 0, 30, 0.000187452, 21, 220.344
0, 161, poisson, 0.000187374, 7e-05, 200000, 3, 9, 1, 1, 35, 3.28217e-05, 35, 5.44155e-05
0, 161, poisson, 0.000211419, 0.000115, 200000, 2, 21, 1, 0, 33, 0.000338667, 28, 0.000585914
0, 161, poisson, 0.000237537, 9e-05, 200000, 3, 13, 1, 1, 34, 5.72312e-05, 43, 0.000105011
0, 161, poisson, 0.000265903, 0.000115, 200000, 2, 21, 1, 0, 31, 0.000211237, 28, 0.000585914
0, 161, poisson, 0.000297038, 0.000175, 200000, 2, 25, 5, 0, 34, 0.000161335, 32, 0.000195638
0, 161, poisson, 0.000330867, 0.000205, 200000, 4, 29, 4, 0, 32, 0.000188338, 31, 0.000220815
0, 161, poisson, 0.0003678, 0.000225, 200000, 4, 30, 4, 1, 34, 0.00016741, 32, 0.000196693
0, 161, poisson, 0.000408454, 0.000235, 200000, 3, 35, 3, 2, 29, 0.000244629, 32, 0.000310753
0, 161, poisson, 0.00045308, 0.000155, 200000, 2, 25, 3, 0, 31, 0.000119972, 32, 0.000300661
0, 161, poisson, 0.000502357, 0.00032, 200000, 3, 51, 5, 1, 27, 0.000485975, 28, 0.000582194
0, 161, poisson, 0.000556865, 0.000405, 200000, 2, 57, 12, 0, 31, 0.000397586, 30, 0.000428089
0, 161, poisson, 0.000617031, 0.000395, 200000, 3, 68, 4, 1, 27, 0.000919579, 29, 0.0011621
0, 161, poisson, 0.000684179, 0.000515, 200000, 3, 77, 10, 2, 31, 0.000648563, 28, 0.000692567
0, 161, poisson, 0.000759023, 0.00046, 200000, 3, 77, 6, 1, 27, 0.000859669, 26, 0.00111339
0, 161, poisson, 0.000842801, 0.000725, 200000, 2, 117, 14, 0, 26, 0.00138666, 26, 0.00141162
0, 161, poisson, 0.00093706, 0.00081, 200000, 3, 119, 17, 3, 25, 0.00099653, 25, 0.00101222
0, 161, poisson, 0.00104448, 0.0009, 200000, 3, 137, 20, 1, 29, 0.00128703, 29, 0.00131043
0, 161, poisson, 0.00116642, 0.0009, 200000, 3, 144, 12, 4, 27, 0.00157753, 20039, 0.00167259
0, 161, poisson, 0.00130674, 0.00105, 200000, 3, 165, 18, 3, 24, 0.0017116, 25, 0.00177841
0, 161, poisson, 0.00146865, 0.00119, 200000, 6, 181, 24, 1, 26, 0.00166986, 26, 0.00172675
0, 161, poisson, 0.00165607, 0.00169, 200000, 4, 253, 31, 5, 25, 0.00230571, 25, 0.00228718
0, 161, poisson, 0.00187655, 0.00167, 200000, 4, 234, 33, 10, 26, 0.00171864, 26, 0.00173789
0, 161, poisson, 0.00213863, 0.001895, 200000, 3, 288, 41, 3, 27, 0.00271273, 24, 0.00274191
0, 161, poisson, 0.0024535, 0.00235, 200000, 4, 348, 40, 10, 25, 0.00305125, 25, 0.00303799
0, 161, poisson, 0.0028406, 0.00283, 200000, 4, 434, 40, 12, 22, 0.00426832, 22, 0.00426811
0, 161, poisson, 0.00332538, 0.00363, 200000, 4, 525, 80, 11, 22, 0.00425286, 29, 0.00426819
0, 161, poisson, 0.00394811, 0.00407, 200000, 4, 601, 75, 17, 25, 0.00520774, 25, 0.00520677
0, 161, poisson, 0.0047773, 0.00542, 200000, 5, 806, 110, 15, 22, 0.00707122, 20034, 0.00715128
